Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
23/11/2010,16:41:00,0.556,0.194,242.540,2.600,0.000,1.000,0.0
23/11/2010,16:42:00,0.622,0.318,242.560,2.800,0.000,2.000,0.0
23/11/2010,16:43:00,0.614,0.316,242.190,2.800,0.000,1.000,0.0
23/11/2010,16:44:00,0.614,0.318,242.710,2.800,0.000,1.000,0.0
23/11/2010,16:45:00,0.608,0.312,241.780,2.800,0.000,1.000,0.0
23/11/2010,16:46:00,0.606,0.312,241.790,2.800,0.000,1.000,0.0
23/11/2010,16:47:00,0.606,0.318,242.640,2.800,0.000,1.000,0.0
23/11/2010,16:48:00,0.604,0.320,242.940,2.800,0.000,1.000,0.0
23/11/2010,16:49:00,0.598,0.310,241.680,2.800,0.000,2.000,0.0
23/11/2010,16:50:00,0.524,0.200,241.700,2.400,0.000,1.000,0.0
23/11/2010,16:51:00,0.458,0.086,242.200,2.000,0.000,0.000,0.0
23/11/2010,16:52:00,0.458,0.088,242.680,2.000,0.000,0.000,0.0
23/11/2010,16:53:00,0.456,0.084,242.120,2.000,0.000,0.000,0.0
23/11/2010,16:54:00,0.454,0.082,241.040,2.000,0.000,0.000,0.0
23/11/2010,16:55:00,0.364,0.046,240.890,1.600,0.000,0.000,0.0
23/11/2010,16:56:00,0.366,0.048,241.370,1.600,0.000,0.000,0.0
23/11/2010,16:57:00,0.406,0.050,241.480,1.800,0.000,0.000,0.0
23/11/2010,16:58:00,0.476,0.052,241.540,2.000,0.000,0.000,0.0
23/11/2010,16:59:00,0.474,0.050,241.920,2.000,0.000,0.000,0.0
23/11/2010,17:00:00,0.668,0.050,242.230,2.800,0.000,0.000,0.0
23/11/2010,17:01:00,1.126,0.060,241.350,4.800,0.000,0.000,0.0
23/11/2010,17:02:00,4.214,0.088,237.520,17.800,0.000,0.000,0.0
23/11/2010,17:03:00,2.272,0.076,238.940,10.800,0.000,0.000,0.0
23/11/2010,17:04:00,1.270,0.066,239.840,5.200,0.000,0.000,0.0
23/11/2010,17:05:00,1.256,0.064,240.500,5.200,0.000,0.000,0.0
23/11/2010,17:06:00,1.254,0.064,240.120,5.200,0.000,0.000,0.0
23/11/2010,17:07:00,1.328,0.066,239.470,5.600,0.000,0.000,0.0
23/11/2010,17:08:00,1.022,0.064,238.900,4.400,0.000,0.000,0.0
23/11/2010,17:09:00,0.794,0.060,239.150,3.200,0.000,0.000,0.0
23/11/2010,17:10:00,0.820,0.058,239.970,3.400,0.000,0.000,0.0
23/11/2010,17:11:00,0.808,0.048,240.390,3.600,0.000,0.000,0.0
23/11/2010,17:12:00,1.086,0.122,239.870,4.600,0.000,0.000,0.0
23/11/2010,17:13:00,1.146,0.150,239.480,4.800,0.000,0.000,0.0
23/11/2010,17:14:00,1.158,0.150,240.660,4.800,0.000,0.000,0.0
23/11/2010,17:15:00,1.248,0.138,240.970,5.200,0.000,0.000,0.0
23/11/2010,17:16:00,1.296,0.086,240.760,5.400,0.000,0.000,0.0
23/11/2010,17:17:00,1.350,0.000,240.400,5.600,0.000,0.000,0.0
23/11/2010,17:18:00,1.346,0.000,240.240,5.600,0.000,0.000,0.0
23/11/2010,17:19:00,1.344,0.000,240.670,5.600,0.000,0.000,0.0
23/11/2010,17:20:00,1.380,0.000,238.940,5.800,0.000,0.000,0.0
23/11/2010,17:21:00,1.370,0.076,239.160,5.800,0.000,0.000,0.0
23/11/2010,17:22:00,0.950,0.082,239.260,4.000,0.000,0.000,0.0
23/11/2010,17:23:00,0.822,0.084,239.420,3.400,0.000,0.000,0.0
23/11/2010,17:24:00,0.818,0.082,238.710,3.400,0.000,0.000,0.0
23/11/2010,17:25:00,0.818,0.086,239.680,3.400,0.000,0.000,0.0
23/11/2010,17:26:00,0.814,0.086,239.510,3.400,0.000,0.000,0.0
23/11/2010,17:27:00,0.816,0.088,240.140,3.400,0.000,0.000,0.0
23/11/2010,17:28:00,0.800,0.066,240.220,3.400,0.000,0.000,0.0
23/11/2010,17:29:00,0.742,0.000,239.560,3.200,0.000,0.000,0.0
23/11/2010,17:30:00,0.684,0.094,239.620,3.000,0.000,0.000,0.0
23/11/2010,17:31:00,0.648,0.148,239.850,2.800,0.000,0.000,0.0
23/11/2010,17:32:00,0.646,0.146,239.630,2.800,0.000,0.000,0.0
23/11/2010,17:33:00,0.648,0.146,239.780,2.800,0.000,0.000,0.0
23/11/2010,17:34:00,0.648,0.148,239.480,2.800,0.000,0.000,0.0
23/11/2010,17:35:00,0.644,0.148,239.650,2.800,0.000,0.000,0.0
23/11/2010,17:36:00,0.640,0.148,239.300,2.800,0.000,0.000,0.0
23/11/2010,17:37:00,0.640,0.148,239.440,2.800,0.000,0.000,0.0
23/11/2010,17:38:00,0.642,0.146,240.010,2.800,0.000,0.000,0.0
23/11/2010,17:39:00,0.640,0.148,239.700,2.800,0.000,0.000,0.0
23/11/2010,17:40:00,0.640,0.148,239.910,2.800,0.000,0.000,0.0
23/11/2010,17:41:00,0.644,0.148,239.270,2.800,0.000,0.000,0.0
23/11/2010,17:42:00,0.644,0.148,239.020,2.800,0.000,0.000,0.0
23/11/2010,17:43:00,0.648,0.146,239.960,2.800,0.000,0.000,0.0
23/11/2010,17:44:00,0.650,0.146,240.680,2.800,0.000,0.000,0.0
23/11/2010,17:45:00,0.646,0.146,239.900,2.800,0.000,0.000,0.0
23/11/2010,17:46:00,0.644,0.148,239.160,2.800,0.000,0.000,0.0
23/11/2010,17:47:00,0.640,0.148,238.120,2.800,0.000,0.000,0.0
23/11/2010,17:48:00,0.630,0.150,237.700,2.800,0.000,0.000,0.0
23/11/2010,17:49:00,0.630,0.148,238.210,2.800,0.000,0.000,0.0
23/11/2010,17:50:00,0.630,0.148,238.590,2.800,0.000,0.000,0.0
23/11/2010,17:51:00,0.632,0.148,238.540,2.800,0.000,0.000,0.0
23/11/2010,17:52:00,0.802,0.000,238.500,3.400,0.000,0.000,0.0
23/11/2010,17:53:00,1.054,0.000,238.470,4.400,0.000,0.000,0.0
23/11/2010,17:54:00,1.086,0.000,238.200,4.600,0.000,0.000,0.0
23/11/2010,17:55:00,1.082,0.000,237.810,4.600,0.000,0.000,0.0
23/11/2010,17:56:00,1.088,0.000,237.850,4.600,0.000,0.000,0.0
23/11/2010,17:57:00,1.086,0.000,237.440,4.600,0.000,0.000,0.0
23/11/2010,17:58:00,1.080,0.000,237.050,4.600,0.000,0.000,0.0
23/11/2010,17:59:00,1.152,0.086,236.290,5.000,0.000,0.000,0.0
23/11/2010,18:00:00,1.142,0.102,236.320,4.800,0.000,0.000,0.0
23/11/2010,18:01:00,1.144,0.102,236.770,4.800,0.000,0.000,0.0
23/11/2010,18:02:00,1.140,0.100,236.100,4.800,0.000,0.000,0.0
23/11/2010,18:03:00,1.136,0.098,235.570,4.800,0.000,0.000,0.0
23/11/2010,18:04:00,1.132,0.096,234.950,4.800,0.000,0.000,0.0
23/11/2010,18:05:00,1.128,0.092,235.460,4.800,0.000,0.000,0.0
23/11/2010,18:06:00,1.044,0.000,236.330,4.400,0.000,0.000,0.0
23/11/2010,18:07:00,1.016,0.068,237.470,4.200,0.000,0.000,0.0
23/11/2010,18:08:00,0.982,0.122,237.840,4.200,0.000,0.000,0.0
23/11/2010,18:09:00,1.002,0.122,237.960,4.200,0.000,0.000,0.0
23/11/2010,18:10:00,1.480,0.130,237.090,6.200,0.000,0.000,0.0
23/11/2010,18:11:00,1.584,0.132,236.330,6.800,0.000,0.000,0.0
23/11/2010,18:12:00,1.718,0.134,235.770,7.200,0.000,0.000,0.0
23/11/2010,18:13:00,1.668,0.140,235.430,7.000,0.000,0.000,0.0
23/11/2010,18:14:00,1.684,0.148,235.570,7.200,0.000,0.000,0.0
23/11/2010,18:15:00,1.682,0.146,235.540,7.200,0.000,0.000,0.0
23/11/2010,18:16:00,1.676,0.148,234.870,7.200,0.000,0.000,0.0
23/11/2010,18:17:00,1.680,0.146,235.300,7.200,0.000,0.000,0.0
23/11/2010,18:18:00,1.680,0.146,235.560,7.200,0.000,0.000,0.0
23/11/2010,18:19:00,1.688,0.146,236.080,7.200,0.000,0.000,0.0
23/11/2010,18:20:00,1.684,0.146,235.710,7.200,0.000,0.000,0.0
23/11/2010,18:21:00,1.680,0.146,235.180,7.200,0.000,0.000,0.0
23/11/2010,18:22:00,1.684,0.146,235.470,7.200,0.000,0.000,0.0
23/11/2010,18:23:00,1.690,0.146,235.930,7.200,0.000,0.000,0.0
23/11/2010,18:24:00,1.678,0.148,235.090,7.200,0.000,0.000,0.0
23/11/2010,18:25:00,1.680,0.148,235.230,7.200,0.000,0.000,0.0
23/11/2010,18:26:00,1.678,0.146,235.110,7.200,0.000,0.000,0.0
23/11/2010,18:27:00,1.742,0.078,234.550,7.400,0.000,0.000,0.0
23/11/2010,18:28:00,1.772,0.000,234.050,7.600,0.000,0.000,0.0
23/11/2010,18:29:00,1.766,0.000,233.850,7.600,0.000,0.000,0.0
23/11/2010,18:30:00,1.758,0.000,233.010,7.600,0.000,0.000,0.0
23/11/2010,18:31:00,1.762,0.000,233.430,7.600,0.000,0.000,0.0
23/11/2010,18:32:00,1.766,0.000,234.170,7.600,0.000,0.000,0.0
23/11/2010,18:33:00,1.756,0.000,233.390,7.400,0.000,0.000,0.0
23/11/2010,18:34:00,1.762,0.000,234.040,7.400,0.000,0.000,0.0
23/11/2010,18:35:00,1.764,0.000,234.260,7.400,0.000,0.000,0.0
23/11/2010,18:36:00,1.774,0.000,235.240,7.600,0.000,0.000,0.0
23/11/2010,18:37:00,1.822,0.000,235.830,7.800,0.000,0.000,0.0
23/11/2010,18:38:00,1.860,0.072,235.250,7.800,0.000,0.000,0.0
23/11/2010,18:39:00,1.854,0.068,233.930,7.800,0.000,0.000,0.0
23/11/2010,18:40:00,1.848,0.068,233.510,7.800,0.000,0.000,0.0
23/11/2010,18:41:00,1.786,0.000,233.660,7.600,0.000,0.000,0.0
23/11/2010,18:42:00,1.634,0.000,234.510,7.000,0.000,0.000,0.0
23/11/2010,18:43:00,1.594,0.000,234.790,6.800,0.000,0.000,0.0
23/11/2010,18:44:00,1.888,0.000,234.540,8.000,0.000,0.000,0.0
23/11/2010,18:45:00,1.908,0.000,236.070,8.000,0.000,0.000,0.0
23/11/2010,18:46:00,1.836,0.066,235.240,7.800,0.000,0.000,0.0
23/11/2010,18:47:00,1.828,0.066,234.510,7.800,0.000,0.000,0.0
23/11/2010,18:48:00,1.828,0.066,234.510,7.800,0.000,0.000,0.0
23/11/2010,18:49:00,1.814,0.066,233.490,7.800,0.000,0.000,0.0
23/11/2010,18:50:00,1.826,0.066,234.530,7.800,0.000,0.000,0.0
23/11/2010,18:51:00,1.848,0.064,235.870,7.800,0.000,0.000,0.0
23/11/2010,18:52:00,1.732,0.068,234.910,7.400,0.000,0.000,0.0
23/11/2010,18:53:00,1.614,0.000,235.950,6.800,0.000,0.000,0.0
23/11/2010,18:54:00,1.928,0.000,234.280,8.200,0.000,0.000,0.0
23/11/2010,18:55:00,2.856,0.088,234.340,13.200,15.000,0.000,0.0
23/11/2010,18:56:00,4.534,0.000,232.010,19.600,46.000,0.000,0.0
23/11/2010,18:57:00,4.562,0.000,232.050,19.600,46.000,0.000,0.0
23/11/2010,18:58:00,4.618,0.046,233.830,19.800,47.000,0.000,0.0
23/11/2010,18:59:00,4.586,0.000,233.070,19.800,46.000,0.000,0.0
23/11/2010,19:00:00,4.628,0.056,234.040,19.800,47.000,0.000,0.0
23/11/2010,19:01:00,3.404,0.088,235.430,15.600,29.000,0.000,0.0
23/11/2010,19:02:00,2.234,0.118,235.800,10.000,7.000,0.000,0.0
23/11/2010,19:03:00,3.074,0.112,235.750,14.000,17.000,0.000,0.0
23/11/2010,19:04:00,3.370,0.110,235.710,15.000,26.000,0.000,0.0
23/11/2010,19:05:00,2.876,0.112,235.220,13.000,21.000,0.000,0.0
23/11/2010,19:06:00,2.526,0.120,237.030,11.400,12.000,0.000,0.0
23/11/2010,19:07:00,2.756,0.108,237.260,12.600,15.000,0.000,0.0
23/11/2010,19:08:00,2.738,0.084,237.480,12.400,15.000,0.000,0.0
23/11/2010,19:09:00,3.192,0.080,237.100,14.400,19.000,0.000,0.0
23/11/2010,19:10:00,4.136,0.066,234.910,17.800,37.000,0.000,0.0
23/11/2010,19:11:00,3.366,0.078,236.770,15.000,29.000,0.000,0.0
23/11/2010,19:12:00,2.232,0.086,237.250,10.000,7.000,0.000,0.0
23/11/2010,19:13:00,2.970,0.186,236.340,13.600,17.000,0.000,0.0
23/11/2010,19:14:00,2.932,0.312,236.230,13.200,19.000,0.000,0.0
23/11/2010,19:15:00,2.554,0.250,236.150,11.800,15.000,0.000,0.0
23/11/2010,19:16:00,2.434,0.246,236.240,11.200,12.000,0.000,0.0
23/11/2010,19:17:00,2.496,0.240,236.690,11.400,13.000,0.000,0.0
23/11/2010,19:18:00,2.550,0.236,236.660,11.800,14.000,0.000,0.0
23/11/2010,19:19:00,1.892,0.220,237.030,8.200,4.000,0.000,0.0
23/11/2010,19:20:00,1.708,0.192,236.730,7.200,0.000,0.000,0.0
23/11/2010,19:21:00,1.704,0.182,237.300,7.200,0.000,0.000,0.0
23/11/2010,19:22:00,2.160,0.124,235.840,10.000,9.000,0.000,0.0
23/11/2010,19:23:00,2.898,0.114,234.850,13.200,20.000,0.000,0.0
23/11/2010,19:24:00,2.674,0.116,235.450,12.400,19.000,0.000,0.0
23/11/2010,19:25:00,2.222,0.122,236.860,10.200,10.000,0.000,0.0
23/11/2010,19:26:00,2.344,0.120,237.480,10.800,12.000,0.000,0.0
23/11/2010,19:27:00,2.484,0.120,238.000,11.400,14.000,0.000,0.0
23/11/2010,19:28:00,2.518,0.122,238.560,11.400,14.000,0.000,0.0
23/11/2010,19:29:00,2.378,0.120,237.850,10.800,12.000,0.000,0.0
23/11/2010,19:30:00,2.366,0.118,237.330,10.800,13.000,0.000,0.0
23/11/2010,19:31:00,2.428,0.114,236.480,11.200,13.000,0.000,0.0
23/11/2010,19:32:00,2.366,0.114,237.170,10.800,12.000,0.000,0.0
23/11/2010,19:33:00,2.394,0.112,236.300,11.000,13.000,0.000,0.0
23/11/2010,19:34:00,2.158,0.134,236.180,10.200,12.000,0.000,0.0
23/11/2010,19:35:00,2.234,0.242,236.440,10.400,12.000,0.000,0.0
23/11/2010,19:36:00,2.394,0.216,237.650,10.800,13.000,0.000,0.0
23/11/2010,19:37:00,2.532,0.194,237.650,11.400,12.000,0.000,0.0
23/11/2010,19:38:00,2.518,0.194,237.480,11.400,12.000,0.000,0.0
23/11/2010,19:39:00,2.120,0.164,238.380,9.400,5.000,0.000,0.0
23/11/2010,19:40:00,1.736,0.200,238.710,7.200,1.000,0.000,0.0
23/11/2010,19:41:00,1.500,0.204,238.150,6.200,0.000,0.000,0.0
23/11/2010,19:42:00,1.718,0.278,237.970,7.800,0.000,0.000,0.0
23/11/2010,19:43:00,1.456,0.208,238.390,6.000,1.000,0.000,0.0
23/11/2010,19:44:00,1.460,0.208,237.720,6.200,0.000,0.000,0.0
23/11/2010,19:45:00,1.436,0.212,237.780,6.000,0.000,0.000,0.0
23/11/2010,19:46:00,1.434,0.210,237.660,6.000,0.000,0.000,0.0
23/11/2010,19:47:00,1.438,0.212,238.090,6.000,1.000,0.000,0.0
23/11/2010,19:48:00,1.440,0.214,238.380,6.000,0.000,0.000,0.0
23/11/2010,19:49:00,1.424,0.180,238.480,6.000,0.000,0.000,0.0
23/11/2010,19:50:00,1.320,0.122,237.910,5.600,0.000,0.000,0.0
23/11/2010,19:51:00,1.322,0.142,238.880,5.600,1.000,2.000,0.0
23/11/2010,19:52:00,1.314,0.154,238.940,5.400,0.000,1.000,0.0
23/11/2010,19:53:00,1.362,0.154,239.320,5.600,0.000,1.000,0.0
23/11/2010,19:54:00,1.334,0.156,239.620,5.600,0.000,2.000,0.0
23/11/2010,19:55:00,1.320,0.156,239.660,5.400,0.000,1.000,0.0
23/11/2010,19:56:00,1.326,0.156,239.640,5.600,1.000,2.000,0.0
23/11/2010,19:57:00,1.340,0.156,239.530,5.600,0.000,1.000,0.0
23/11/2010,19:58:00,1.320,0.156,239.590,5.400,0.000,1.000,0.0
23/11/2010,19:59:00,1.314,0.152,238.600,5.400,0.000,2.000,0.0
23/11/2010,20:00:00,1.268,0.084,239.070,5.200,1.000,1.000,0.0
23/11/2010,20:01:00,1.248,0.054,239.820,5.200,0.000,1.000,0.0
23/11/2010,20:02:00,1.254,0.056,240.770,5.200,0.000,2.000,0.0
23/11/2010,20:03:00,1.254,0.056,240.710,5.200,0.000,1.000,0.0
23/11/2010,20:04:00,1.246,0.000,240.860,5.200,0.000,2.000,0.0
23/11/2010,20:05:00,1.384,0.000,240.580,5.800,0.000,1.000,0.0
23/11/2010,20:06:00,1.688,0.000,240.970,7.000,0.000,1.000,0.0
23/11/2010,20:07:00,1.854,0.000,241.940,7.600,0.000,2.000,0.0
23/11/2010,20:08:00,3.262,0.000,239.590,14.400,0.000,1.000,9.0
23/11/2010,20:09:00,3.406,0.000,239.710,14.400,0.000,1.000,19.0
23/11/2010,20:10:00,3.684,0.186,239.030,15.600,0.000,2.000,18.0
23/11/2010,20:11:00,3.066,0.222,239.710,12.800,0.000,1.000,18.0
23/11/2010,20:12:00,3.054,0.302,239.250,12.800,0.000,1.000,17.0
23/11/2010,20:13:00,3.112,0.296,240.030,13.000,0.000,1.000,18.0
23/11/2010,20:14:00,3.120,0.294,240.620,13.000,0.000,2.000,18.0
23/11/2010,20:15:00,3.092,0.286,239.270,12.800,0.000,1.000,17.0
23/11/2010,20:16:00,3.088,0.288,239.360,12.800,0.000,1.000,18.0
23/11/2010,20:17:00,3.098,0.292,239.910,12.800,0.000,1.000,18.0
23/11/2010,20:18:00,3.100,0.296,240.110,12.800,0.000,1.000,17.0
23/11/2010,20:19:00,3.092,0.298,239.930,12.800,0.000,2.000,18.0
23/11/2010,20:20:00,3.110,0.302,240.690,13.000,0.000,1.000,18.0
23/11/2010,20:21:00,3.106,0.300,240.310,13.000,0.000,1.000,18.0
23/11/2010,20:22:00,3.116,0.304,240.870,13.000,0.000,1.000,17.0
23/11/2010,20:23:00,2.946,0.176,240.650,12.200,0.000,1.000,18.0
23/11/2010,20:24:00,2.760,0.000,240.240,11.400,0.000,2.000,18.0
23/11/2010,20:25:00,2.946,0.000,239.740,12.200,0.000,1.000,18.0
23/11/2010,20:26:00,3.188,0.084,239.740,13.200,0.000,1.000,17.0
23/11/2010,20:27:00,3.270,0.136,239.010,13.600,0.000,1.000,18.0
23/11/2010,20:28:00,3.284,0.130,237.460,13.800,0.000,1.000,17.0
23/11/2010,20:29:00,3.296,0.134,237.580,13.800,0.000,1.000,17.0
23/11/2010,20:30:00,2.946,0.140,238.350,12.200,0.000,2.000,18.0
23/11/2010,20:31:00,2.876,0.142,238.530,12.000,0.000,1.000,17.0
23/11/2010,20:32:00,2.648,0.146,238.690,11.000,0.000,1.000,18.0
23/11/2010,20:33:00,2.622,0.142,238.280,11.000,0.000,1.000,17.0
23/11/2010,20:34:00,2.620,0.146,238.930,11.000,0.000,1.000,18.0
23/11/2010,20:35:00,2.554,0.070,238.500,10.600,0.000,1.000,17.0
23/11/2010,20:36:00,2.520,0.000,237.710,10.600,0.000,1.000,17.0
23/11/2010,20:37:00,2.530,0.000,238.220,10.600,0.000,2.000,18.0
23/11/2010,20:38:00,2.548,0.046,239.200,10.600,0.000,1.000,17.0
23/11/2010,20:39:00,2.546,0.048,238.870,10.600,0.000,1.000,18.0
23/11/2010,20:40:00,2.538,0.048,238.940,10.600,0.000,1.000,17.0
23/11/2010,20:41:00,2.536,0.048,238.850,10.600,0.000,1.000,18.0
23/11/2010,20:42:00,2.538,0.048,238.890,10.600,0.000,1.000,17.0
23/11/2010,20:43:00,2.548,0.046,238.840,10.600,0.000,1.000,18.0
23/11/2010,20:44:00,2.534,0.046,238.210,10.600,0.000,2.000,17.0
23/11/2010,20:45:00,2.638,0.158,238.330,11.000,0.000,1.000,18.0
23/11/2010,20:46:00,2.638,0.178,238.310,11.000,0.000,1.000,17.0
23/11/2010,20:47:00,2.648,0.178,238.870,11.000,0.000,1.000,18.0
23/11/2010,20:48:00,2.656,0.180,239.570,11.000,0.000,1.000,17.0
23/11/2010,20:49:00,2.654,0.182,239.570,11.000,0.000,1.000,18.0
23/11/2010,20:50:00,2.610,0.096,239.950,10.800,0.000,1.000,17.0
23/11/2010,20:51:00,2.594,0.064,240.130,10.800,0.000,0.000,18.0
23/11/2010,20:52:00,2.590,0.064,240.070,10.800,0.000,0.000,18.0
23/11/2010,20:53:00,2.578,0.064,239.520,10.600,0.000,0.000,17.0
23/11/2010,20:54:00,2.572,0.058,239.040,10.600,0.000,0.000,18.0
23/11/2010,20:55:00,2.518,0.050,235.990,10.600,0.000,0.000,17.0
23/11/2010,20:56:00,2.528,0.050,236.470,10.600,0.000,0.000,17.0
23/11/2010,20:57:00,2.512,0.050,235.660,10.600,0.000,0.000,17.0
23/11/2010,20:58:00,2.520,0.048,235.660,10.600,0.000,0.000,17.0
23/11/2010,20:59:00,2.448,0.050,235.560,10.400,0.000,0.000,17.0
23/11/2010,21:00:00,2.430,0.076,235.640,10.200,0.000,0.000,17.0
23/11/2010,21:01:00,2.432,0.074,235.980,10.200,0.000,0.000,17.0
23/11/2010,21:02:00,2.376,0.074,235.970,10.000,0.000,0.000,18.0
23/11/2010,21:03:00,2.392,0.072,237.090,10.000,0.000,0.000,17.0
23/11/2010,21:04:00,2.544,0.000,236.990,10.600,0.000,0.000,17.0
23/11/2010,21:05:00,2.474,0.000,237.670,10.400,0.000,0.000,17.0
23/11/2010,21:06:00,2.496,0.000,237.500,10.400,0.000,0.000,18.0
23/11/2010,21:07:00,2.534,0.000,237.900,10.600,0.000,0.000,17.0
23/11/2010,21:08:00,2.338,0.000,237.410,9.800,0.000,0.000,17.0
23/11/2010,21:09:00,2.264,0.000,236.690,9.400,0.000,0.000,17.0
23/11/2010,21:10:00,2.250,0.000,235.890,9.400,0.000,0.000,18.0
23/11/2010,21:11:00,1.448,0.050,236.990,6.400,0.000,0.000,5.0
23/11/2010,21:12:00,1.188,0.000,236.120,5.000,0.000,0.000,0.0
23/11/2010,21:13:00,1.146,0.048,235.240,4.800,0.000,0.000,0.0
23/11/2010,21:14:00,1.178,0.048,236.520,5.000,0.000,0.000,0.0
23/11/2010,21:15:00,1.208,0.050,236.190,5.000,0.000,0.000,0.0
23/11/2010,21:16:00,1.202,0.052,235.780,5.000,0.000,0.000,0.0
23/11/2010,21:17:00,1.212,0.050,236.630,5.200,0.000,0.000,0.0
23/11/2010,21:18:00,1.212,0.050,236.840,5.200,0.000,0.000,0.0
23/11/2010,21:19:00,1.202,0.050,236.280,5.000,0.000,0.000,0.0
23/11/2010,21:20:00,1.214,0.000,237.020,5.200,0.000,0.000,0.0
23/11/2010,21:21:00,1.246,0.080,237.830,5.200,0.000,0.000,0.0
23/11/2010,21:22:00,1.242,0.080,237.560,5.200,0.000,0.000,0.0
23/11/2010,21:23:00,1.248,0.082,238.260,5.200,0.000,0.000,0.0
23/11/2010,21:24:00,1.244,0.078,238.040,5.200,0.000,0.000,0.0
23/11/2010,21:25:00,1.242,0.080,238.110,5.200,0.000,0.000,0.0
23/11/2010,21:26:00,1.244,0.082,238.640,5.200,0.000,0.000,0.0
23/11/2010,21:27:00,1.238,0.080,237.920,5.200,0.000,0.000,0.0
23/11/2010,21:28:00,1.232,0.078,237.240,5.200,0.000,0.000,0.0
23/11/2010,21:29:00,1.222,0.076,236.780,5.200,0.000,0.000,0.0
23/11/2010,21:30:00,1.224,0.078,237.290,5.200,0.000,0.000,0.0
23/11/2010,21:31:00,1.226,0.078,237.550,5.200,0.000,0.000,0.0
23/11/2010,21:32:00,1.228,0.080,238.010,5.200,0.000,0.000,0.0
23/11/2010,21:33:00,1.230,0.080,238.280,5.200,0.000,0.000,0.0
23/11/2010,21:34:00,1.172,0.000,237.990,5.000,0.000,0.000,0.0
23/11/2010,21:35:00,1.144,0.048,238.090,4.800,0.000,0.000,0.0
23/11/2010,21:36:00,1.144,0.046,238.130,4.800,0.000,0.000,0.0
23/11/2010,21:37:00,1.144,0.048,238.080,4.800,0.000,0.000,0.0
23/11/2010,21:38:00,1.140,0.048,237.800,4.800,0.000,0.000,0.0
23/11/2010,21:39:00,1.142,0.048,238.070,4.800,0.000,0.000,0.0
23/11/2010,21:40:00,1.144,0.048,238.800,4.800,0.000,0.000,0.0
23/11/2010,21:41:00,1.150,0.046,240.060,4.800,0.000,0.000,0.0
23/11/2010,21:42:00,1.218,0.000,239.460,5.200,0.000,0.000,0.0
23/11/2010,21:43:00,1.220,0.054,239.310,5.000,0.000,0.000,0.0
23/11/2010,21:44:00,1.220,0.054,239.050,5.000,0.000,0.000,0.0
23/11/2010,21:45:00,1.212,0.050,237.980,5.000,0.000,0.000,0.0
23/11/2010,21:46:00,1.208,0.050,237.740,5.000,0.000,0.000,0.0
23/11/2010,21:47:00,1.204,0.048,237.390,5.000,0.000,0.000,0.0
23/11/2010,21:48:00,1.202,0.048,237.280,5.000,0.000,0.000,0.0
23/11/2010,21:49:00,1.198,0.048,236.820,5.000,0.000,0.000,0.0
23/11/2010,21:50:00,1.174,0.000,237.350,5.000,0.000,0.000,0.0
23/11/2010,21:51:00,1.132,0.048,237.250,4.800,0.000,0.000,0.0
23/11/2010,21:52:00,1.132,0.048,237.480,4.800,0.000,0.000,0.0
23/11/2010,21:53:00,1.132,0.048,237.540,4.800,0.000,0.000,0.0
23/11/2010,21:54:00,1.140,0.046,238.500,4.800,0.000,0.000,0.0
23/11/2010,21:55:00,1.196,0.000,238.300,5.000,0.000,0.000,0.0
23/11/2010,21:56:00,1.240,0.078,237.780,5.200,0.000,0.000,0.0
23/11/2010,21:57:00,1.250,0.086,239.430,5.200,0.000,0.000,0.0
23/11/2010,21:58:00,1.254,0.088,240.400,5.200,0.000,0.000,0.0
23/11/2010,21:59:00,1.256,0.088,240.640,5.200,0.000,0.000,0.0
23/11/2010,22:00:00,1.250,0.086,239.990,5.200,0.000,0.000,0.0
23/11/2010,22:01:00,1.252,0.088,240.280,5.200,0.000,0.000,0.0
23/11/2010,22:02:00,1.256,0.092,241.130,5.200,0.000,0.000,0.0
23/11/2010,22:03:00,1.254,0.090,241.010,5.200,0.000,0.000,0.0
