Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
28/3/2009,03:21:00,0.370,0.112,243.410,1.600,0.000,0.000,0.0
28/3/2009,03:22:00,0.368,0.112,243.450,1.600,0.000,0.000,0.0
28/3/2009,03:23:00,0.366,0.110,242.700,1.600,0.000,0.000,0.0
28/3/2009,03:24:00,0.364,0.110,243.020,1.600,0.000,0.000,0.0
28/3/2009,03:25:00,0.422,0.176,242.960,2.000,0.000,0.000,0.0
28/3/2009,03:26:00,0.444,0.234,242.620,2.000,0.000,1.000,0.0
28/3/2009,03:27:00,0.442,0.232,242.290,2.000,0.000,1.000,0.0
28/3/2009,03:28:00,0.442,0.230,241.780,2.000,0.000,1.000,0.0
28/3/2009,03:29:00,0.414,0.188,241.690,1.800,0.000,2.000,0.0
28/3/2009,03:30:00,0.350,0.092,241.590,1.600,0.000,1.000,0.0
28/3/2009,03:31:00,0.350,0.092,241.600,1.600,0.000,2.000,0.0
28/3/2009,03:32:00,0.350,0.094,241.890,1.600,0.000,1.000,0.0
28/3/2009,03:33:00,0.352,0.098,242.840,1.600,0.000,2.000,0.0
28/3/2009,03:34:00,0.352,0.098,243.120,1.600,0.000,1.000,0.0
28/3/2009,03:35:00,0.410,0.158,243.440,2.000,0.000,1.000,0.0
28/3/2009,03:36:00,0.426,0.204,243.310,2.000,0.000,2.000,0.0
28/3/2009,03:37:00,0.428,0.204,243.330,2.000,0.000,1.000,0.0
28/3/2009,03:38:00,0.428,0.204,243.270,2.000,0.000,2.000,0.0
28/3/2009,03:39:00,0.426,0.202,243.010,2.000,0.000,1.000,0.0
28/3/2009,03:40:00,0.422,0.202,242.640,2.000,0.000,1.000,0.0
28/3/2009,03:41:00,0.420,0.202,242.610,2.000,0.000,2.000,0.0
28/3/2009,03:42:00,0.416,0.200,242.130,2.000,0.000,1.000,0.0
28/3/2009,03:43:00,0.414,0.196,241.580,1.800,0.000,1.000,0.0
28/3/2009,03:44:00,0.414,0.198,241.930,1.800,0.000,2.000,0.0
28/3/2009,03:45:00,0.388,0.164,241.870,1.800,0.000,1.000,0.0
28/3/2009,03:46:00,0.344,0.094,242.100,1.400,0.000,1.000,0.0
28/3/2009,03:47:00,0.394,0.144,241.930,1.800,0.000,1.000,0.0
28/3/2009,03:48:00,0.450,0.230,242.000,2.000,0.000,2.000,0.0
28/3/2009,03:49:00,0.446,0.232,242.400,2.000,0.000,1.000,0.0
28/3/2009,03:50:00,0.424,0.200,242.710,2.000,0.000,1.000,0.0
28/3/2009,03:51:00,0.368,0.110,242.800,1.600,0.000,0.000,0.0
28/3/2009,03:52:00,0.366,0.110,242.580,1.600,0.000,0.000,0.0
28/3/2009,03:53:00,0.364,0.108,242.110,1.600,0.000,0.000,0.0
28/3/2009,03:54:00,0.362,0.106,241.900,1.600,0.000,0.000,0.0
28/3/2009,03:55:00,0.362,0.108,242.330,1.600,0.000,0.000,0.0
28/3/2009,03:56:00,0.360,0.108,242.170,1.600,0.000,0.000,0.0
28/3/2009,03:57:00,0.360,0.106,241.700,1.600,0.000,0.000,0.0
28/3/2009,03:58:00,0.326,0.060,241.940,1.400,0.000,0.000,0.0
28/3/2009,03:59:00,0.266,0.000,242.620,1.200,0.000,0.000,0.0
28/3/2009,04:00:00,0.266,0.000,242.060,1.200,0.000,0.000,0.0
28/3/2009,04:01:00,0.266,0.000,241.640,1.200,0.000,0.000,0.0
28/3/2009,04:02:00,0.266,0.000,241.130,1.200,0.000,0.000,0.0
28/3/2009,04:03:00,0.266,0.000,241.270,1.200,0.000,0.000,0.0
28/3/2009,04:04:00,0.266,0.000,241.550,1.200,0.000,0.000,0.0
28/3/2009,04:05:00,0.266,0.000,241.710,1.200,0.000,0.000,0.0
28/3/2009,04:06:00,0.266,0.000,241.650,1.200,0.000,0.000,0.0
28/3/2009,04:07:00,0.266,0.000,242.220,1.200,0.000,0.000,0.0
28/3/2009,04:08:00,0.268,0.000,242.640,1.200,0.000,0.000,0.0
28/3/2009,04:09:00,0.268,0.000,242.650,1.200,0.000,0.000,0.0
28/3/2009,04:10:00,0.266,0.000,242.570,1.200,0.000,0.000,0.0
28/3/2009,04:11:00,0.266,0.000,242.200,1.200,0.000,0.000,0.0
28/3/2009,04:12:00,0.266,0.000,242.050,1.200,0.000,0.000,0.0
28/3/2009,04:13:00,0.266,0.000,242.070,1.200,0.000,0.000,0.0
28/3/2009,04:14:00,0.268,0.000,242.970,1.200,0.000,0.000,0.0
28/3/2009,04:15:00,0.268,0.000,242.900,1.200,0.000,0.000,0.0
28/3/2009,04:16:00,0.328,0.000,243.290,1.600,0.000,0.000,0.0
28/3/2009,04:17:00,0.378,0.110,243.230,1.600,0.000,0.000,0.0
28/3/2009,04:18:00,0.372,0.112,243.500,1.600,0.000,0.000,0.0
28/3/2009,04:19:00,0.370,0.108,242.680,1.600,0.000,0.000,0.0
28/3/2009,04:20:00,0.368,0.108,242.330,1.600,0.000,0.000,0.0
28/3/2009,04:21:00,0.404,0.114,242.270,1.800,0.000,0.000,0.0
28/3/2009,04:22:00,0.462,0.214,242.380,2.200,0.000,0.000,0.0
28/3/2009,04:23:00,0.446,0.214,242.360,2.000,0.000,0.000,0.0
28/3/2009,04:24:00,0.438,0.214,242.430,2.000,0.000,0.000,0.0
28/3/2009,04:25:00,0.438,0.214,242.610,2.000,0.000,0.000,0.0
28/3/2009,04:26:00,0.438,0.216,243.060,2.000,0.000,0.000,0.0
28/3/2009,04:27:00,0.390,0.150,243.390,1.800,0.000,0.000,0.0
28/3/2009,04:28:00,0.342,0.082,243.660,1.400,0.000,0.000,0.0
28/3/2009,04:29:00,0.340,0.082,243.620,1.400,0.000,0.000,0.0
28/3/2009,04:30:00,0.342,0.084,244.060,1.400,0.000,0.000,0.0
28/3/2009,04:31:00,0.338,0.082,243.500,1.400,0.000,0.000,0.0
28/3/2009,04:32:00,0.288,0.000,242.230,1.200,0.000,0.000,0.0
28/3/2009,04:33:00,0.266,0.000,242.200,1.200,0.000,0.000,0.0
28/3/2009,04:34:00,0.270,0.000,242.750,1.200,0.000,0.000,0.0
28/3/2009,04:35:00,0.268,0.000,242.210,1.200,0.000,0.000,0.0
28/3/2009,04:36:00,0.268,0.000,242.470,1.200,0.000,0.000,0.0
28/3/2009,04:37:00,0.268,0.000,242.250,1.200,0.000,0.000,0.0
28/3/2009,04:38:00,0.266,0.000,241.430,1.200,0.000,0.000,0.0
28/3/2009,04:39:00,0.266,0.000,241.290,1.200,0.000,0.000,0.0
28/3/2009,04:40:00,0.266,0.000,241.130,1.200,0.000,0.000,0.0
28/3/2009,04:41:00,0.266,0.000,240.730,1.200,0.000,0.000,0.0
28/3/2009,04:42:00,0.264,0.000,240.480,1.200,0.000,0.000,0.0
28/3/2009,04:43:00,0.264,0.000,240.410,1.200,0.000,0.000,0.0
28/3/2009,04:44:00,0.266,0.000,241.200,1.200,0.000,0.000,0.0
28/3/2009,04:45:00,0.328,0.000,241.720,1.600,0.000,0.000,0.0
28/3/2009,04:46:00,0.376,0.106,241.950,1.600,0.000,0.000,0.0
28/3/2009,04:47:00,0.370,0.106,241.990,1.600,0.000,0.000,0.0
28/3/2009,04:48:00,0.368,0.106,241.900,1.600,0.000,0.000,0.0
28/3/2009,04:49:00,0.366,0.104,241.370,1.600,0.000,0.000,0.0
28/3/2009,04:50:00,0.364,0.104,241.320,1.600,0.000,0.000,0.0
28/3/2009,04:51:00,0.362,0.104,241.120,1.600,0.000,0.000,0.0
28/3/2009,04:52:00,0.360,0.100,240.560,1.600,0.000,0.000,0.0
28/3/2009,04:53:00,0.358,0.100,240.460,1.600,0.000,0.000,0.0
28/3/2009,04:54:00,0.358,0.102,240.730,1.600,0.000,0.000,0.0
28/3/2009,04:55:00,0.358,0.100,240.610,1.600,0.000,0.000,0.0
28/3/2009,04:56:00,0.298,0.000,240.540,1.400,0.000,0.000,0.0
28/3/2009,04:57:00,0.264,0.000,240.390,1.200,0.000,0.000,0.0
28/3/2009,04:58:00,0.264,0.000,240.460,1.200,0.000,0.000,0.0
28/3/2009,04:59:00,0.264,0.000,240.670,1.200,0.000,0.000,0.0
28/3/2009,05:00:00,0.264,0.000,240.450,1.200,0.000,0.000,0.0
28/3/2009,05:01:00,0.264,0.000,240.470,1.200,0.000,0.000,0.0
28/3/2009,05:02:00,0.266,0.000,241.630,1.200,0.000,0.000,0.0
28/3/2009,05:03:00,0.266,0.000,242.320,1.200,0.000,0.000,0.0
28/3/2009,05:04:00,0.266,0.000,242.240,1.200,0.000,0.000,0.0
28/3/2009,05:05:00,0.266,0.000,242.150,1.200,0.000,0.000,0.0
28/3/2009,05:06:00,0.266,0.000,241.570,1.200,0.000,0.000,0.0
28/3/2009,05:07:00,0.266,0.000,241.880,1.200,0.000,0.000,0.0
28/3/2009,05:08:00,0.324,0.000,242.450,1.600,0.000,0.000,0.0
28/3/2009,05:09:00,0.342,0.078,242.370,1.400,0.000,0.000,0.0
28/3/2009,05:10:00,0.342,0.076,242.150,1.400,0.000,0.000,0.0
28/3/2009,05:11:00,0.342,0.074,241.680,1.400,0.000,0.000,0.0
28/3/2009,05:12:00,0.342,0.076,241.830,1.400,0.000,0.000,0.0
28/3/2009,05:13:00,0.340,0.076,241.920,1.400,0.000,0.000,0.0
28/3/2009,05:14:00,0.402,0.140,242.440,1.800,0.000,0.000,0.0
28/3/2009,05:15:00,0.444,0.208,241.190,2.000,0.000,0.000,0.0
28/3/2009,05:16:00,0.438,0.208,241.450,2.000,0.000,0.000,0.0
28/3/2009,05:17:00,0.436,0.208,241.500,2.000,0.000,0.000,0.0
28/3/2009,05:18:00,0.368,0.108,241.510,1.600,0.000,0.000,0.0
28/3/2009,05:19:00,0.364,0.106,241.590,1.600,0.000,0.000,0.0
28/3/2009,05:20:00,0.362,0.104,241.600,1.600,0.000,0.000,0.0
28/3/2009,05:21:00,0.362,0.108,242.420,1.600,0.000,0.000,0.0
28/3/2009,05:22:00,0.360,0.106,242.100,1.600,0.000,0.000,0.0
28/3/2009,05:23:00,0.360,0.104,241.510,1.600,0.000,0.000,0.0
28/3/2009,05:24:00,0.358,0.104,241.340,1.600,0.000,0.000,0.0
28/3/2009,05:25:00,0.296,0.000,241.560,1.400,0.000,0.000,0.0
28/3/2009,05:26:00,0.266,0.000,241.640,1.200,0.000,0.000,0.0
28/3/2009,05:27:00,0.266,0.000,242.090,1.200,0.000,0.000,0.0
28/3/2009,05:28:00,0.266,0.000,242.730,1.200,0.000,0.000,0.0
28/3/2009,05:29:00,0.268,0.000,243.100,1.200,0.000,0.000,0.0
28/3/2009,05:30:00,0.270,0.000,242.790,1.200,0.000,0.000,0.0
28/3/2009,05:31:00,0.268,0.000,242.650,1.200,0.000,0.000,0.0
28/3/2009,05:32:00,0.268,0.000,242.530,1.200,0.000,0.000,0.0
28/3/2009,05:33:00,0.268,0.000,242.130,1.200,0.000,0.000,0.0
28/3/2009,05:34:00,0.266,0.000,241.320,1.200,0.000,0.000,0.0
28/3/2009,05:35:00,0.266,0.000,241.740,1.200,0.000,0.000,0.0
28/3/2009,05:36:00,0.266,0.000,241.860,1.200,0.000,0.000,0.0
28/3/2009,05:37:00,0.268,0.000,241.980,1.200,0.000,0.000,0.0
28/3/2009,05:38:00,0.268,0.000,241.930,1.200,0.000,0.000,0.0
28/3/2009,05:39:00,0.268,0.000,242.250,1.200,0.000,0.000,0.0
28/3/2009,05:40:00,0.268,0.000,242.640,1.200,0.000,0.000,0.0
28/3/2009,05:41:00,0.266,0.000,242.060,1.200,0.000,0.000,0.0
28/3/2009,05:42:00,0.268,0.000,242.370,1.200,0.000,0.000,0.0
28/3/2009,05:43:00,0.318,0.000,242.100,1.400,0.000,0.000,0.0
28/3/2009,05:44:00,0.376,0.108,242.560,1.600,0.000,0.000,0.0
28/3/2009,05:45:00,0.372,0.108,242.580,1.600,0.000,0.000,0.0
28/3/2009,05:46:00,0.370,0.108,242.860,1.600,0.000,0.000,0.0
28/3/2009,05:47:00,0.368,0.110,243.360,1.600,0.000,0.000,0.0
28/3/2009,05:48:00,0.366,0.110,243.290,1.600,0.000,0.000,0.0
28/3/2009,05:49:00,0.364,0.108,242.790,1.600,0.000,0.000,0.0
28/3/2009,05:50:00,0.362,0.106,242.150,1.600,0.000,0.000,0.0
28/3/2009,05:51:00,0.362,0.106,242.360,1.600,0.000,0.000,0.0
28/3/2009,05:52:00,0.360,0.106,242.100,1.600,0.000,0.000,0.0
28/3/2009,05:53:00,0.362,0.106,241.690,1.600,0.000,0.000,0.0
28/3/2009,05:54:00,0.352,0.056,241.980,1.600,0.000,0.000,0.0
28/3/2009,05:55:00,0.348,0.078,242.320,1.400,0.000,0.000,0.0
28/3/2009,05:56:00,0.412,0.150,242.090,2.000,0.000,0.000,0.0
28/3/2009,05:57:00,0.432,0.202,242.730,2.000,0.000,1.000,0.0
28/3/2009,05:58:00,0.430,0.204,242.870,2.000,0.000,1.000,0.0
28/3/2009,05:59:00,0.430,0.208,243.660,2.000,0.000,2.000,0.0
28/3/2009,06:00:00,0.430,0.210,244.290,2.000,0.000,1.000,0.0
28/3/2009,06:01:00,0.430,0.210,244.110,2.000,0.000,1.000,0.0
28/3/2009,06:02:00,0.428,0.206,243.720,2.000,0.000,2.000,0.0
28/3/2009,06:03:00,0.430,0.210,244.310,2.000,0.000,1.000,0.0
28/3/2009,06:04:00,0.368,0.114,244.500,1.600,0.000,2.000,0.0
28/3/2009,06:05:00,0.360,0.104,244.790,1.600,0.000,1.000,0.0
28/3/2009,06:06:00,0.360,0.102,244.440,1.600,0.000,2.000,0.0
28/3/2009,06:07:00,0.360,0.102,244.310,1.600,0.000,1.000,0.0
28/3/2009,06:08:00,0.360,0.104,245.030,1.600,0.000,1.000,0.0
28/3/2009,06:09:00,0.358,0.102,244.480,1.600,0.000,2.000,0.0
28/3/2009,06:10:00,0.354,0.100,243.520,1.600,0.000,1.000,0.0
28/3/2009,06:11:00,0.354,0.098,243.370,1.600,0.000,1.000,0.0
28/3/2009,06:12:00,0.402,0.146,243.070,1.800,0.000,2.000,0.0
28/3/2009,06:13:00,0.460,0.234,243.160,2.200,0.000,1.000,0.0
28/3/2009,06:14:00,0.454,0.234,243.140,2.000,0.000,1.000,0.0
28/3/2009,06:15:00,0.450,0.234,243.110,2.000,0.000,2.000,0.0
28/3/2009,06:16:00,0.448,0.236,243.350,2.000,0.000,1.000,0.0
28/3/2009,06:17:00,0.446,0.238,243.690,2.000,0.000,1.000,0.0
28/3/2009,06:18:00,0.444,0.236,243.580,2.000,0.000,2.000,0.0
28/3/2009,06:19:00,0.442,0.236,243.510,2.000,0.000,1.000,0.0
28/3/2009,06:20:00,0.440,0.236,243.360,2.000,0.000,1.000,0.0
28/3/2009,06:21:00,0.404,0.174,243.220,1.800,0.000,1.000,0.0
28/3/2009,06:22:00,0.368,0.112,243.660,1.600,0.000,0.000,0.0
28/3/2009,06:23:00,0.308,0.000,243.880,1.400,0.000,0.000,0.0
28/3/2009,06:24:00,0.274,0.000,243.550,1.200,0.000,0.000,0.0
28/3/2009,06:25:00,0.274,0.000,244.010,1.200,0.000,0.000,0.0
28/3/2009,06:26:00,0.276,0.000,244.580,1.200,0.000,0.000,0.0
28/3/2009,06:27:00,0.276,0.000,245.460,1.200,0.000,0.000,0.0
28/3/2009,06:28:00,0.276,0.000,245.260,1.200,0.000,0.000,0.0
28/3/2009,06:29:00,0.276,0.000,245.020,1.200,0.000,0.000,0.0
28/3/2009,06:30:00,0.274,0.000,244.420,1.200,0.000,0.000,0.0
28/3/2009,06:31:00,0.274,0.000,244.170,1.200,0.000,0.000,0.0
28/3/2009,06:32:00,0.274,0.000,244.450,1.200,0.000,0.000,0.0
28/3/2009,06:33:00,0.274,0.000,244.660,1.200,0.000,0.000,0.0
28/3/2009,06:34:00,0.276,0.000,245.230,1.200,0.000,0.000,0.0
28/3/2009,06:35:00,0.276,0.000,245.070,1.200,0.000,0.000,0.0
28/3/2009,06:36:00,0.276,0.000,245.610,1.200,0.000,0.000,0.0
28/3/2009,06:37:00,0.274,0.000,244.970,1.200,0.000,0.000,0.0
28/3/2009,06:38:00,0.276,0.000,245.260,1.200,0.000,0.000,0.0
28/3/2009,06:39:00,0.274,0.000,245.050,1.200,0.000,0.000,0.0
28/3/2009,06:40:00,0.302,0.000,245.000,1.400,0.000,0.000,0.0
28/3/2009,06:41:00,0.406,0.140,244.390,1.800,0.000,0.000,0.0
28/3/2009,06:42:00,0.458,0.224,244.660,2.000,0.000,0.000,0.0
28/3/2009,06:43:00,0.468,0.240,244.590,2.200,0.000,0.000,0.0
28/3/2009,06:44:00,0.484,0.258,244.050,2.200,0.000,0.000,0.0
28/3/2009,06:45:00,0.480,0.256,243.550,2.200,0.000,0.000,0.0
28/3/2009,06:46:00,0.760,0.248,242.900,3.200,0.000,0.000,0.0
28/3/2009,06:47:00,0.924,0.248,242.610,4.200,0.000,0.000,0.0
28/3/2009,06:48:00,1.504,0.244,241.950,6.200,0.000,0.000,0.0
28/3/2009,06:49:00,1.512,0.244,242.140,6.200,0.000,0.000,0.0
28/3/2009,06:50:00,1.338,0.228,243.660,5.600,0.000,0.000,0.0
28/3/2009,06:51:00,1.386,0.210,245.780,5.600,0.000,0.000,0.0
28/3/2009,06:52:00,1.342,0.150,246.690,5.400,0.000,0.000,0.0
28/3/2009,06:53:00,1.310,0.070,246.580,5.200,0.000,0.000,0.0
28/3/2009,06:54:00,1.336,0.000,246.950,5.400,0.000,0.000,0.0
28/3/2009,06:55:00,2.356,0.048,245.720,10.000,0.000,0.000,0.0
28/3/2009,06:56:00,1.766,0.000,245.700,7.400,0.000,0.000,0.0
28/3/2009,06:57:00,1.772,0.046,245.530,7.400,0.000,0.000,0.0
28/3/2009,06:58:00,4.458,0.046,242.040,19.000,0.000,0.000,0.0
28/3/2009,06:59:00,4.780,0.000,241.520,19.800,0.000,0.000,0.0
28/3/2009,07:00:00,3.618,0.000,242.470,14.800,0.000,0.000,0.0
28/3/2009,07:01:00,3.772,0.000,241.900,16.400,0.000,0.000,16.0
28/3/2009,07:02:00,2.946,0.116,242.130,12.800,0.000,0.000,19.0
28/3/2009,07:03:00,2.260,0.000,242.930,9.600,0.000,0.000,18.0
28/3/2009,07:04:00,1.552,0.000,244.220,6.200,0.000,0.000,19.0
28/3/2009,07:05:00,1.576,0.000,244.210,6.400,0.000,0.000,18.0
28/3/2009,07:06:00,1.620,0.000,244.370,6.600,0.000,0.000,19.0
28/3/2009,07:07:00,1.612,0.000,244.200,6.600,0.000,0.000,18.0
28/3/2009,07:08:00,1.614,0.000,244.110,6.600,0.000,0.000,18.0
28/3/2009,07:09:00,1.606,0.000,243.730,6.600,0.000,0.000,18.0
28/3/2009,07:10:00,1.662,0.068,243.930,6.800,0.000,0.000,19.0
28/3/2009,07:11:00,1.710,0.140,244.140,7.000,0.000,0.000,18.0
28/3/2009,07:12:00,1.704,0.140,243.760,7.000,0.000,0.000,18.0
28/3/2009,07:13:00,1.704,0.140,243.650,7.000,0.000,0.000,18.0
28/3/2009,07:14:00,1.704,0.140,243.670,7.000,0.000,0.000,19.0
28/3/2009,07:15:00,1.698,0.138,243.280,7.000,0.000,0.000,18.0
28/3/2009,07:16:00,1.680,0.138,242.800,7.000,0.000,0.000,18.0
28/3/2009,07:17:00,1.758,0.142,243.740,7.200,0.000,0.000,18.0
28/3/2009,07:18:00,1.874,0.138,243.490,7.600,0.000,0.000,18.0
28/3/2009,07:19:00,1.904,0.144,244.030,7.800,0.000,0.000,18.0
28/3/2009,07:20:00,1.988,0.242,243.210,8.200,0.000,0.000,19.0
28/3/2009,07:21:00,1.982,0.208,242.950,8.200,0.000,0.000,18.0
28/3/2009,07:22:00,1.902,0.102,242.520,7.800,0.000,0.000,18.0
28/3/2009,07:23:00,1.902,0.104,242.790,7.800,0.000,0.000,18.0
28/3/2009,07:24:00,1.910,0.106,243.190,7.800,0.000,0.000,18.0
28/3/2009,07:25:00,1.902,0.106,242.790,7.800,0.000,0.000,18.0
28/3/2009,07:26:00,1.902,0.102,242.280,7.800,0.000,0.000,18.0
28/3/2009,07:27:00,1.890,0.102,242.060,7.800,0.000,0.000,18.0
28/3/2009,07:28:00,1.894,0.104,242.720,7.800,0.000,0.000,18.0
28/3/2009,07:29:00,1.896,0.102,242.500,7.800,0.000,0.000,18.0
28/3/2009,07:30:00,1.892,0.102,242.370,7.800,0.000,0.000,18.0
28/3/2009,07:31:00,1.882,0.098,242.750,7.800,0.000,0.000,18.0
28/3/2009,07:32:00,1.812,0.000,243.420,7.400,0.000,0.000,18.0
28/3/2009,07:33:00,1.776,0.000,243.910,7.200,0.000,0.000,19.0
28/3/2009,07:34:00,1.772,0.000,243.360,7.200,0.000,0.000,18.0
28/3/2009,07:35:00,1.772,0.000,243.450,7.200,0.000,0.000,18.0
28/3/2009,07:36:00,1.770,0.000,243.380,7.200,0.000,0.000,18.0
28/3/2009,07:37:00,1.778,0.000,243.370,7.200,0.000,0.000,18.0
28/3/2009,07:38:00,1.768,0.000,243.060,7.200,0.000,0.000,18.0
28/3/2009,07:39:00,1.844,0.046,242.670,7.600,0.000,0.000,18.0
28/3/2009,07:40:00,1.826,0.100,242.570,7.400,0.000,0.000,18.0
28/3/2009,07:41:00,1.804,0.100,242.680,7.400,0.000,0.000,18.0
28/3/2009,07:42:00,1.814,0.100,243.030,7.400,0.000,0.000,18.0
28/3/2009,07:43:00,1.804,0.100,242.810,7.400,0.000,0.000,19.0
28/3/2009,07:44:00,1.804,0.098,242.730,7.400,0.000,0.000,18.0
28/3/2009,07:45:00,1.792,0.100,242.790,7.400,0.000,0.000,18.0
28/3/2009,07:46:00,1.798,0.096,242.690,7.400,0.000,0.000,18.0
28/3/2009,07:47:00,1.800,0.100,243.300,7.400,0.000,0.000,18.0
28/3/2009,07:48:00,1.800,0.098,243.360,7.400,0.000,0.000,18.0
28/3/2009,07:49:00,1.810,0.100,243.790,7.400,0.000,0.000,18.0
28/3/2009,07:50:00,1.774,0.072,242.610,7.200,0.000,0.000,18.0
28/3/2009,07:51:00,1.676,0.000,242.940,6.800,0.000,0.000,18.0
28/3/2009,07:52:00,1.748,0.000,242.760,7.200,0.000,0.000,18.0
28/3/2009,07:53:00,2.968,0.000,241.640,12.200,0.000,0.000,18.0
28/3/2009,07:54:00,2.954,0.046,241.130,12.200,0.000,0.000,18.0
28/3/2009,07:55:00,2.414,0.000,241.370,10.200,0.000,0.000,18.0
28/3/2009,07:56:00,1.648,0.000,241.740,6.800,0.000,0.000,18.0
28/3/2009,07:57:00,1.610,0.000,241.400,6.600,0.000,0.000,18.0
28/3/2009,07:58:00,1.338,0.000,241.260,5.400,0.000,0.000,18.0
28/3/2009,07:59:00,1.330,0.000,240.690,5.400,0.000,0.000,17.0
28/3/2009,08:00:00,1.330,0.000,240.620,5.400,0.000,0.000,18.0
28/3/2009,08:01:00,1.334,0.000,241.100,5.400,0.000,0.000,18.0
28/3/2009,08:02:00,1.336,0.000,241.200,5.400,0.000,0.000,18.0
28/3/2009,08:03:00,1.340,0.000,241.600,5.400,0.000,0.000,18.0
28/3/2009,08:04:00,1.342,0.000,241.870,5.400,0.000,0.000,18.0
28/3/2009,08:05:00,1.318,0.000,239.500,5.400,0.000,0.000,17.0
28/3/2009,08:06:00,1.340,0.000,239.700,5.600,0.000,0.000,18.0
28/3/2009,08:07:00,1.392,0.058,239.310,5.800,0.000,0.000,17.0
28/3/2009,08:08:00,1.462,0.132,238.170,6.200,0.000,0.000,18.0
28/3/2009,08:09:00,1.502,0.186,239.250,6.200,0.000,0.000,17.0
28/3/2009,08:10:00,1.498,0.188,239.340,6.200,0.000,0.000,18.0
28/3/2009,08:11:00,1.496,0.188,239.330,6.200,0.000,0.000,18.0
28/3/2009,08:12:00,1.496,0.188,239.550,6.200,0.000,0.000,17.0
28/3/2009,08:13:00,1.494,0.190,239.790,6.200,0.000,0.000,18.0
28/3/2009,08:14:00,1.496,0.188,239.450,6.200,0.000,0.000,17.0
28/3/2009,08:15:00,1.490,0.188,239.390,6.200,0.000,0.000,18.0
28/3/2009,08:16:00,1.490,0.188,239.510,6.200,0.000,0.000,18.0
28/3/2009,08:17:00,1.500,0.196,240.290,6.200,0.000,0.000,17.0
28/3/2009,08:18:00,1.566,0.226,239.780,6.600,0.000,0.000,18.0
28/3/2009,08:19:00,1.574,0.208,239.360,6.600,1.000,0.000,17.0
28/3/2009,08:20:00,1.576,0.204,240.160,6.600,1.000,0.000,18.0
28/3/2009,08:21:00,1.594,0.204,240.490,6.600,2.000,0.000,18.0
28/3/2009,08:22:00,1.568,0.202,240.030,6.600,1.000,0.000,18.0
28/3/2009,08:23:00,1.568,0.204,240.190,6.600,1.000,0.000,17.0
28/3/2009,08:24:00,1.586,0.210,241.260,6.600,1.000,0.000,18.0
28/3/2009,08:25:00,1.574,0.200,240.970,6.600,2.000,0.000,18.0
28/3/2009,08:26:00,1.508,0.104,240.920,6.200,1.000,0.000,18.0
28/3/2009,08:27:00,1.506,0.104,240.900,6.200,1.000,0.000,18.0
28/3/2009,08:28:00,1.508,0.108,241.690,6.200,1.000,0.000,17.0
28/3/2009,08:29:00,1.596,0.206,242.720,6.600,2.000,0.000,18.0
28/3/2009,08:30:00,1.614,0.244,243.340,6.600,1.000,1.000,19.0
28/3/2009,08:31:00,1.608,0.240,243.380,6.600,1.000,1.000,18.0
28/3/2009,08:32:00,1.576,0.196,243.500,6.400,1.000,2.000,18.0
28/3/2009,08:33:00,1.508,0.098,242.850,6.200,2.000,1.000,18.0
28/3/2009,08:34:00,1.514,0.100,243.480,6.200,1.000,2.000,18.0
28/3/2009,08:35:00,1.518,0.102,243.680,6.200,1.000,1.000,18.0
28/3/2009,08:36:00,1.524,0.134,244.250,6.200,2.000,1.000,19.0
28/3/2009,08:37:00,1.482,0.130,243.650,6.000,0.000,2.000,18.0
28/3/2009,08:38:00,1.522,0.110,243.360,6.200,2.000,1.000,18.0
28/3/2009,08:39:00,2.880,0.092,242.200,12.800,21.000,2.000,18.0
28/3/2009,08:40:00,3.760,0.078,241.250,15.600,39.000,1.000,18.0
28/3/2009,08:41:00,3.756,0.080,241.360,15.400,39.000,1.000,18.0
28/3/2009,08:42:00,3.736,0.078,240.800,15.400,39.000,2.000,17.0
28/3/2009,08:43:00,3.736,0.078,241.010,15.400,38.000,1.000,18.0
