Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
6/4/2009,20:41:00,2.036,0.060,240.020,8.400,0.000,1.000,0.0
6/4/2009,20:42:00,2.188,0.130,240.620,9.200,0.000,1.000,0.0
6/4/2009,20:43:00,1.840,0.000,241.840,7.600,0.000,2.000,0.0
6/4/2009,20:44:00,1.806,0.000,242.210,7.400,0.000,1.000,0.0
6/4/2009,20:45:00,1.802,0.000,242.090,7.400,0.000,1.000,0.0
6/4/2009,20:46:00,1.806,0.000,241.920,7.400,0.000,2.000,0.0
6/4/2009,20:47:00,1.696,0.000,241.650,7.000,0.000,1.000,0.0
6/4/2009,20:48:00,1.632,0.000,242.120,6.800,0.000,1.000,0.0
6/4/2009,20:49:00,1.634,0.000,242.170,6.800,0.000,1.000,0.0
6/4/2009,20:50:00,1.636,0.000,242.230,6.800,0.000,2.000,0.0
6/4/2009,20:51:00,1.602,0.000,241.570,6.600,0.000,0.000,0.0
6/4/2009,20:52:00,1.562,0.090,242.300,6.400,0.000,0.000,0.0
6/4/2009,20:53:00,1.568,0.088,243.150,6.400,0.000,0.000,0.0
6/4/2009,20:54:00,1.570,0.086,243.110,6.400,0.000,0.000,0.0
6/4/2009,20:55:00,1.624,0.000,242.400,6.800,0.000,0.000,0.0
6/4/2009,20:56:00,1.612,0.000,241.530,6.600,0.000,0.000,0.0
6/4/2009,20:57:00,2.006,0.104,241.180,8.400,0.000,0.000,0.0
6/4/2009,20:58:00,2.068,0.136,241.140,8.600,0.000,0.000,0.0
6/4/2009,20:59:00,2.062,0.136,241.250,8.600,0.000,0.000,0.0
6/4/2009,21:00:00,2.054,0.134,241.090,8.600,0.000,0.000,0.0
6/4/2009,21:01:00,2.046,0.132,240.840,8.400,0.000,0.000,0.0
6/4/2009,21:02:00,2.050,0.134,241.360,8.400,0.000,0.000,0.0
6/4/2009,21:03:00,2.044,0.136,241.410,8.400,0.000,0.000,0.0
6/4/2009,21:04:00,2.040,0.136,240.990,8.400,0.000,0.000,0.0
6/4/2009,21:05:00,2.028,0.132,240.270,8.400,0.000,0.000,0.0
6/4/2009,21:06:00,2.438,0.140,239.560,10.200,0.000,0.000,0.0
6/4/2009,21:07:00,2.528,0.142,239.440,10.600,0.000,0.000,0.0
6/4/2009,21:08:00,2.528,0.142,239.700,10.600,0.000,0.000,0.0
6/4/2009,21:09:00,2.532,0.142,239.930,10.600,0.000,0.000,0.0
6/4/2009,21:10:00,2.514,0.100,240.550,10.400,0.000,0.000,0.0
6/4/2009,21:11:00,2.400,0.082,241.410,10.000,0.000,0.000,0.0
6/4/2009,21:12:00,2.400,0.086,241.370,10.000,0.000,0.000,0.0
6/4/2009,21:13:00,2.406,0.086,241.590,10.000,0.000,0.000,0.0
6/4/2009,21:14:00,2.400,0.084,241.260,10.000,0.000,0.000,0.0
6/4/2009,21:15:00,2.396,0.084,241.240,10.000,0.000,0.000,0.0
6/4/2009,21:16:00,2.404,0.084,241.340,10.000,0.000,0.000,0.0
6/4/2009,21:17:00,2.408,0.086,241.500,10.000,0.000,0.000,0.0
6/4/2009,21:18:00,2.406,0.084,241.540,10.000,0.000,0.000,0.0
6/4/2009,21:19:00,2.320,0.082,241.650,9.600,0.000,0.000,0.0
6/4/2009,21:20:00,2.120,0.082,241.930,8.800,0.000,0.000,0.0
6/4/2009,21:21:00,2.120,0.080,242.270,8.800,0.000,0.000,0.0
6/4/2009,21:22:00,2.126,0.080,242.830,8.800,0.000,0.000,0.0
6/4/2009,21:23:00,2.120,0.080,242.970,8.800,0.000,0.000,0.0
6/4/2009,21:24:00,2.124,0.080,243.500,8.800,0.000,0.000,0.0
6/4/2009,21:25:00,2.132,0.080,243.690,8.800,0.000,0.000,0.0
6/4/2009,21:26:00,2.142,0.084,243.570,8.800,0.000,0.000,0.0
6/4/2009,21:27:00,2.156,0.068,243.870,8.800,0.000,0.000,0.0
6/4/2009,21:28:00,2.240,0.054,242.820,9.200,0.000,0.000,0.0
6/4/2009,21:29:00,2.236,0.054,242.720,9.200,0.000,0.000,0.0
6/4/2009,21:30:00,2.220,0.056,242.800,9.200,0.000,0.000,0.0
6/4/2009,21:31:00,2.220,0.056,243.060,9.200,0.000,0.000,0.0
6/4/2009,21:32:00,2.218,0.054,242.820,9.200,0.000,0.000,0.0
6/4/2009,21:33:00,2.220,0.054,242.890,9.200,0.000,0.000,0.0
6/4/2009,21:34:00,2.218,0.054,242.620,9.200,0.000,0.000,0.0
6/4/2009,21:35:00,2.222,0.056,243.290,9.200,0.000,0.000,0.0
6/4/2009,21:36:00,2.224,0.056,243.600,9.200,0.000,0.000,0.0
6/4/2009,21:37:00,2.220,0.058,243.630,9.200,0.000,0.000,0.0
6/4/2009,21:38:00,2.208,0.056,242.700,9.200,0.000,0.000,0.0
6/4/2009,21:39:00,2.204,0.054,242.210,9.200,0.000,0.000,0.0
6/4/2009,21:40:00,2.276,0.140,241.840,9.400,0.000,0.000,0.0
6/4/2009,21:41:00,2.014,0.000,242.590,8.400,0.000,0.000,0.0
6/4/2009,21:42:00,1.924,0.000,242.580,8.000,0.000,0.000,0.0
6/4/2009,21:43:00,2.048,0.000,241.450,8.400,0.000,0.000,0.0
6/4/2009,21:44:00,2.008,0.000,241.160,8.400,0.000,0.000,0.0
6/4/2009,21:45:00,2.060,0.000,240.970,8.600,0.000,0.000,0.0
6/4/2009,21:46:00,2.060,0.000,240.640,8.600,0.000,0.000,0.0
6/4/2009,21:47:00,2.048,0.000,240.740,8.400,0.000,0.000,0.0
6/4/2009,21:48:00,2.044,0.000,241.080,8.400,0.000,0.000,0.0
6/4/2009,21:49:00,2.046,0.000,241.390,8.400,0.000,0.000,0.0
6/4/2009,21:50:00,2.050,0.000,241.690,8.400,0.000,0.000,0.0
6/4/2009,21:51:00,2.036,0.000,241.860,8.400,0.000,0.000,0.0
6/4/2009,21:52:00,1.704,0.052,241.960,7.000,0.000,0.000,0.0
6/4/2009,21:53:00,1.644,0.000,241.900,6.800,0.000,0.000,0.0
6/4/2009,21:54:00,1.680,0.046,240.830,7.000,0.000,0.000,0.0
6/4/2009,21:55:00,1.618,0.046,240.190,6.600,0.000,0.000,0.0
6/4/2009,21:56:00,1.712,0.000,240.300,7.000,0.000,0.000,0.0
6/4/2009,21:57:00,1.752,0.000,241.560,7.200,0.000,0.000,0.0
6/4/2009,21:58:00,1.132,0.074,242.310,4.600,0.000,0.000,0.0
6/4/2009,21:59:00,1.158,0.126,242.070,4.800,0.000,0.000,0.0
6/4/2009,22:00:00,1.154,0.126,241.980,4.800,0.000,0.000,0.0
6/4/2009,22:01:00,1.050,0.130,242.630,4.400,0.000,0.000,0.0
6/4/2009,22:02:00,0.844,0.136,243.260,3.600,0.000,0.000,0.0
6/4/2009,22:03:00,0.832,0.112,242.860,3.400,0.000,0.000,0.0
6/4/2009,22:04:00,0.834,0.112,243.210,3.400,0.000,0.000,0.0
6/4/2009,22:05:00,0.834,0.112,243.180,3.400,0.000,0.000,0.0
6/4/2009,22:06:00,0.834,0.114,243.520,3.400,0.000,0.000,0.0
6/4/2009,22:07:00,0.834,0.114,243.750,3.400,0.000,0.000,0.0
6/4/2009,22:08:00,0.834,0.114,243.760,3.400,0.000,0.000,0.0
6/4/2009,22:09:00,0.834,0.112,243.550,3.400,0.000,0.000,0.0
6/4/2009,22:10:00,0.798,0.114,243.770,3.400,0.000,0.000,0.0
6/4/2009,22:11:00,0.538,0.000,243.150,2.200,0.000,0.000,0.0
6/4/2009,22:12:00,0.496,0.000,243.500,2.000,0.000,0.000,0.0
6/4/2009,22:13:00,0.612,0.000,243.590,2.600,0.000,0.000,0.0
6/4/2009,22:14:00,0.894,0.000,242.450,4.000,0.000,0.000,0.0
6/4/2009,22:15:00,1.428,0.068,242.220,5.800,0.000,0.000,0.0
6/4/2009,22:16:00,1.528,0.418,242.690,6.400,0.000,0.000,0.0
6/4/2009,22:17:00,1.552,0.378,244.270,6.400,0.000,0.000,0.0
6/4/2009,22:18:00,1.508,0.366,244.270,6.400,0.000,0.000,0.0
6/4/2009,22:19:00,1.488,0.370,244.610,6.200,0.000,0.000,0.0
6/4/2009,22:20:00,1.486,0.372,244.460,6.200,0.000,0.000,0.0
6/4/2009,22:21:00,1.480,0.370,243.920,6.200,0.000,0.000,0.0
6/4/2009,22:22:00,1.540,0.432,243.960,6.600,0.000,0.000,0.0
6/4/2009,22:23:00,1.554,0.478,243.680,6.600,0.000,0.000,0.0
6/4/2009,22:24:00,1.550,0.476,243.280,6.600,0.000,0.000,0.0
6/4/2009,22:25:00,1.548,0.476,243.010,6.600,0.000,0.000,0.0
6/4/2009,22:26:00,1.548,0.478,243.190,6.600,0.000,0.000,0.0
6/4/2009,22:27:00,1.548,0.480,243.470,6.600,0.000,0.000,0.0
6/4/2009,22:28:00,1.568,0.492,243.790,6.800,0.000,0.000,0.0
6/4/2009,22:29:00,1.656,0.620,243.650,7.200,0.000,0.000,0.0
6/4/2009,22:30:00,1.648,0.616,243.220,7.200,0.000,0.000,0.0
6/4/2009,22:31:00,1.508,0.424,242.390,6.400,0.000,0.000,0.0
6/4/2009,22:32:00,1.218,0.220,242.820,5.200,0.000,0.000,0.0
6/4/2009,22:33:00,0.626,0.226,244.190,2.800,0.000,0.000,0.0
6/4/2009,22:34:00,0.724,0.190,243.780,3.000,0.000,0.000,0.0
6/4/2009,22:35:00,0.672,0.114,243.800,2.800,0.000,0.000,0.0
6/4/2009,22:36:00,0.650,0.116,244.270,2.800,0.000,0.000,0.0
6/4/2009,22:37:00,0.570,0.120,244.500,2.400,0.000,0.000,0.0
6/4/2009,22:38:00,0.612,0.120,244.700,2.600,0.000,0.000,0.0
6/4/2009,22:39:00,0.612,0.120,244.930,2.600,0.000,0.000,0.0
6/4/2009,22:40:00,0.612,0.120,245.060,2.600,0.000,0.000,0.0
6/4/2009,22:41:00,0.576,0.106,245.270,2.600,0.000,0.000,0.0
6/4/2009,22:42:00,0.490,0.112,245.420,2.000,0.000,1.000,0.0
6/4/2009,22:43:00,0.490,0.112,245.690,2.000,0.000,1.000,0.0
6/4/2009,22:44:00,0.488,0.110,245.160,2.000,0.000,2.000,0.0
6/4/2009,22:45:00,0.494,0.114,245.160,2.200,0.000,1.000,0.0
6/4/2009,22:46:00,0.480,0.110,245.180,2.000,0.000,2.000,0.0
6/4/2009,22:47:00,0.418,0.128,245.250,1.800,0.000,1.000,0.0
6/4/2009,22:48:00,0.430,0.140,245.770,1.800,0.000,1.000,0.0
6/4/2009,22:49:00,0.430,0.140,245.930,1.800,0.000,2.000,0.0
6/4/2009,22:50:00,0.430,0.140,245.950,1.800,0.000,1.000,0.0
6/4/2009,22:51:00,0.430,0.138,245.770,1.800,0.000,2.000,0.0
6/4/2009,22:52:00,0.430,0.140,245.860,1.800,0.000,1.000,0.0
6/4/2009,22:53:00,0.430,0.140,245.840,1.800,0.000,2.000,0.0
6/4/2009,22:54:00,0.428,0.140,245.670,1.800,0.000,1.000,0.0
6/4/2009,22:55:00,0.428,0.140,245.640,1.800,0.000,1.000,0.0
6/4/2009,22:56:00,0.426,0.140,245.940,1.800,0.000,2.000,0.0
6/4/2009,22:57:00,0.426,0.142,246.250,1.800,0.000,1.000,0.0
6/4/2009,22:58:00,0.426,0.142,246.260,1.800,0.000,1.000,0.0
6/4/2009,22:59:00,0.496,0.218,246.500,2.200,0.000,2.000,0.0
6/4/2009,23:00:00,0.532,0.284,246.010,2.400,0.000,1.000,0.0
6/4/2009,23:01:00,0.492,0.252,245.880,2.200,0.000,1.000,0.0
6/4/2009,23:02:00,0.480,0.244,246.000,2.200,0.000,2.000,0.0
6/4/2009,23:03:00,0.478,0.244,245.870,2.200,0.000,1.000,0.0
6/4/2009,23:04:00,0.530,0.300,245.830,2.600,0.000,1.000,0.0
6/4/2009,23:05:00,0.548,0.352,245.830,2.600,0.000,1.000,0.0
6/4/2009,23:06:00,0.548,0.354,246.200,2.600,0.000,2.000,0.0
6/4/2009,23:07:00,0.498,0.268,246.360,2.400,0.000,0.000,0.0
6/4/2009,23:08:00,0.472,0.224,246.140,2.200,0.000,0.000,0.0
6/4/2009,23:09:00,0.470,0.224,246.050,2.200,0.000,0.000,0.0
6/4/2009,23:10:00,0.468,0.226,246.290,2.200,0.000,0.000,0.0
6/4/2009,23:11:00,0.468,0.228,246.750,2.200,0.000,0.000,0.0
6/4/2009,23:12:00,0.386,0.106,246.890,1.800,0.000,0.000,0.0
6/4/2009,23:13:00,0.372,0.088,247.290,1.600,0.000,0.000,0.0
6/4/2009,23:14:00,0.374,0.086,247.200,1.600,0.000,0.000,0.0
6/4/2009,23:15:00,0.374,0.086,246.980,1.600,0.000,0.000,0.0
6/4/2009,23:16:00,0.338,0.000,246.590,1.400,0.000,0.000,0.0
6/4/2009,23:17:00,0.304,0.000,246.890,1.400,0.000,0.000,0.0
6/4/2009,23:18:00,0.306,0.000,246.760,1.400,0.000,0.000,0.0
6/4/2009,23:19:00,0.300,0.000,246.570,1.400,0.000,0.000,0.0
6/4/2009,23:20:00,0.300,0.000,246.790,1.400,0.000,0.000,0.0
6/4/2009,23:21:00,0.300,0.000,246.880,1.400,0.000,0.000,0.0
6/4/2009,23:22:00,0.298,0.000,246.320,1.400,0.000,0.000,0.0
6/4/2009,23:23:00,0.298,0.000,245.590,1.400,0.000,0.000,0.0
6/4/2009,23:24:00,0.298,0.000,245.430,1.400,0.000,0.000,0.0
6/4/2009,23:25:00,0.298,0.000,245.560,1.400,0.000,0.000,0.0
6/4/2009,23:26:00,0.298,0.000,245.980,1.400,0.000,0.000,0.0
6/4/2009,23:27:00,0.298,0.000,245.980,1.400,0.000,0.000,0.0
6/4/2009,23:28:00,0.298,0.000,246.050,1.400,0.000,0.000,0.0
6/4/2009,23:29:00,0.316,0.000,245.980,1.400,0.000,0.000,0.0
6/4/2009,23:30:00,0.408,0.114,245.910,1.800,0.000,0.000,0.0
6/4/2009,23:31:00,0.404,0.112,245.570,1.800,0.000,0.000,0.0
6/4/2009,23:32:00,0.402,0.112,245.590,1.800,0.000,0.000,0.0
6/4/2009,23:33:00,0.400,0.114,245.780,1.800,0.000,0.000,0.0
6/4/2009,23:34:00,0.398,0.114,245.780,1.800,0.000,0.000,0.0
6/4/2009,23:35:00,0.396,0.114,246.000,1.800,0.000,0.000,0.0
6/4/2009,23:36:00,0.396,0.114,246.110,1.800,0.000,0.000,0.0
6/4/2009,23:37:00,0.396,0.116,246.320,1.800,0.000,0.000,0.0
6/4/2009,23:38:00,0.394,0.114,246.040,1.800,0.000,0.000,0.0
6/4/2009,23:39:00,0.394,0.116,246.200,1.800,0.000,0.000,0.0
6/4/2009,23:40:00,0.394,0.116,246.250,1.800,0.000,0.000,0.0
6/4/2009,23:41:00,1.102,0.104,245.100,5.000,0.000,0.000,10.0
6/4/2009,23:42:00,1.482,0.000,244.660,6.000,0.000,0.000,19.0
6/4/2009,23:43:00,1.432,0.000,245.010,5.800,0.000,0.000,18.0
6/4/2009,23:44:00,1.424,0.000,245.460,5.800,0.000,0.000,19.0
6/4/2009,23:45:00,1.402,0.000,243.940,5.800,0.000,0.000,19.0
6/4/2009,23:46:00,1.388,0.000,242.920,5.600,0.000,0.000,18.0
6/4/2009,23:47:00,1.478,0.058,242.930,6.000,0.000,0.000,18.0
6/4/2009,23:48:00,1.460,0.058,242.910,6.000,0.000,0.000,18.0
6/4/2009,23:49:00,1.460,0.060,242.920,6.000,0.000,0.000,18.0
6/4/2009,23:50:00,1.460,0.060,243.080,6.000,0.000,0.000,18.0
6/4/2009,23:51:00,1.456,0.058,242.920,6.000,0.000,0.000,18.0
6/4/2009,23:52:00,1.454,0.058,242.870,6.000,0.000,0.000,18.0
6/4/2009,23:53:00,1.450,0.058,242.570,6.000,0.000,0.000,18.0
6/4/2009,23:54:00,1.446,0.058,242.350,6.000,0.000,0.000,18.0
6/4/2009,23:55:00,1.438,0.056,241.650,6.000,0.000,0.000,18.0
6/4/2009,23:56:00,1.440,0.058,241.940,6.000,0.000,0.000,18.0
6/4/2009,23:57:00,1.450,0.056,242.270,6.000,0.000,0.000,18.0
6/4/2009,23:58:00,1.396,0.000,242.530,5.800,0.000,0.000,18.0
6/4/2009,23:59:00,1.382,0.000,242.670,5.600,0.000,0.000,18.0
7/4/2009,00:00:00,1.440,0.000,243.010,6.000,0.000,0.000,18.0
7/4/2009,00:01:00,1.492,0.092,242.990,6.200,0.000,0.000,18.0
7/4/2009,00:02:00,1.490,0.094,243.260,6.000,0.000,0.000,18.0
7/4/2009,00:03:00,1.484,0.092,242.960,6.000,0.000,0.000,19.0
7/4/2009,00:04:00,1.482,0.092,242.900,6.000,0.000,0.000,18.0
7/4/2009,00:05:00,1.480,0.092,242.790,6.000,0.000,0.000,18.0
7/4/2009,00:06:00,1.476,0.092,242.820,6.000,0.000,0.000,18.0
7/4/2009,00:07:00,1.478,0.092,243.030,6.000,0.000,0.000,18.0
7/4/2009,00:08:00,1.478,0.092,243.010,6.000,0.000,0.000,18.0
7/4/2009,00:09:00,1.476,0.092,243.110,6.000,0.000,0.000,18.0
7/4/2009,00:10:00,1.476,0.092,243.140,6.000,0.000,0.000,18.0
7/4/2009,00:11:00,1.470,0.090,242.520,6.000,0.000,0.000,18.0
7/4/2009,00:12:00,1.458,0.078,242.290,6.000,0.000,0.000,18.0
7/4/2009,00:13:00,1.376,0.000,242.540,5.600,0.000,0.000,18.0
7/4/2009,00:14:00,1.378,0.000,242.560,5.600,0.000,0.000,18.0
7/4/2009,00:15:00,1.386,0.000,243.280,5.600,0.000,0.000,18.0
7/4/2009,00:16:00,1.384,0.000,243.380,5.600,0.000,0.000,18.0
7/4/2009,00:17:00,1.384,0.000,243.140,5.600,0.000,0.000,18.0
7/4/2009,00:18:00,1.382,0.000,243.030,5.600,0.000,0.000,18.0
7/4/2009,00:19:00,1.384,0.000,243.250,5.600,0.000,0.000,18.0
7/4/2009,00:20:00,1.384,0.000,243.140,5.600,0.000,0.000,19.0
7/4/2009,00:21:00,0.960,0.000,243.750,4.400,0.000,0.000,12.0
7/4/2009,00:22:00,0.294,0.000,244.260,1.400,0.000,0.000,0.0
7/4/2009,00:23:00,0.296,0.000,243.640,1.400,0.000,0.000,0.0
7/4/2009,00:24:00,0.290,0.000,242.850,1.400,0.000,0.000,0.0
7/4/2009,00:25:00,0.290,0.000,242.740,1.400,0.000,0.000,0.0
7/4/2009,00:26:00,0.290,0.000,242.820,1.400,0.000,0.000,0.0
7/4/2009,00:27:00,0.290,0.000,242.700,1.400,0.000,0.000,0.0
7/4/2009,00:28:00,0.290,0.000,243.050,1.400,0.000,0.000,0.0
7/4/2009,00:29:00,0.378,0.060,242.990,1.800,0.000,0.000,0.0
7/4/2009,00:30:00,0.398,0.072,242.960,1.800,0.000,0.000,0.0
7/4/2009,00:31:00,0.586,0.190,242.730,2.600,0.000,0.000,0.0
7/4/2009,00:32:00,0.476,0.208,242.850,2.200,0.000,0.000,0.0
7/4/2009,00:33:00,0.464,0.208,242.940,2.200,0.000,0.000,0.0
7/4/2009,00:34:00,0.460,0.208,242.910,2.000,0.000,0.000,0.0
7/4/2009,00:35:00,0.456,0.208,242.800,2.000,0.000,0.000,0.0
7/4/2009,00:36:00,0.454,0.208,242.720,2.000,0.000,0.000,0.0
7/4/2009,00:37:00,0.454,0.208,243.200,2.000,0.000,0.000,0.0
7/4/2009,00:38:00,0.452,0.208,243.020,2.000,0.000,0.000,0.0
7/4/2009,00:39:00,0.450,0.208,243.090,2.000,0.000,0.000,0.0
7/4/2009,00:40:00,0.406,0.142,243.540,1.800,0.000,0.000,0.0
7/4/2009,00:41:00,0.382,0.104,243.480,1.600,0.000,0.000,0.0
7/4/2009,00:42:00,0.380,0.104,243.110,1.600,0.000,0.000,0.0
7/4/2009,00:43:00,0.322,0.000,243.240,1.400,0.000,0.000,0.0
7/4/2009,00:44:00,0.286,0.000,243.470,1.200,0.000,0.000,0.0
7/4/2009,00:45:00,0.286,0.000,243.940,1.200,0.000,0.000,0.0
7/4/2009,00:46:00,0.288,0.000,243.860,1.200,0.000,0.000,0.0
7/4/2009,00:47:00,0.290,0.000,243.840,1.200,0.000,0.000,0.0
7/4/2009,00:48:00,0.286,0.000,243.720,1.200,0.000,0.000,0.0
7/4/2009,00:49:00,0.286,0.000,243.600,1.200,0.000,0.000,0.0
7/4/2009,00:50:00,0.286,0.000,243.770,1.200,0.000,0.000,0.0
7/4/2009,00:51:00,0.286,0.000,243.700,1.200,0.000,0.000,0.0
7/4/2009,00:52:00,0.286,0.000,243.550,1.200,0.000,0.000,0.0
7/4/2009,00:53:00,0.286,0.000,243.460,1.200,0.000,0.000,0.0
7/4/2009,00:54:00,0.286,0.000,242.490,1.200,0.000,0.000,0.0
7/4/2009,00:55:00,0.286,0.000,241.430,1.200,0.000,0.000,0.0
7/4/2009,00:56:00,0.284,0.000,241.630,1.200,0.000,0.000,0.0
7/4/2009,00:57:00,0.284,0.000,241.550,1.200,0.000,0.000,0.0
7/4/2009,00:58:00,0.350,0.000,241.180,1.600,0.000,0.000,0.0
7/4/2009,00:59:00,0.368,0.086,241.240,1.600,0.000,1.000,0.0
7/4/2009,01:00:00,0.366,0.086,241.350,1.600,0.000,2.000,0.0
7/4/2009,01:01:00,0.428,0.146,241.210,2.000,0.000,1.000,0.0
7/4/2009,01:02:00,0.476,0.218,241.160,2.200,0.000,1.000,0.0
7/4/2009,01:03:00,0.472,0.218,241.040,2.200,0.000,2.000,0.0
7/4/2009,01:04:00,0.468,0.218,240.930,2.200,0.000,1.000,0.0
7/4/2009,01:05:00,0.466,0.216,240.640,2.200,0.000,2.000,0.0
7/4/2009,01:06:00,0.466,0.218,241.070,2.200,0.000,1.000,0.0
7/4/2009,01:07:00,0.464,0.220,241.210,2.200,0.000,1.000,0.0
7/4/2009,01:08:00,0.464,0.220,241.390,2.200,0.000,2.000,0.0
7/4/2009,01:09:00,0.462,0.218,240.890,2.200,0.000,1.000,0.0
7/4/2009,01:10:00,0.460,0.218,241.040,2.200,0.000,2.000,0.0
7/4/2009,01:11:00,0.490,0.240,241.350,2.400,0.000,1.000,0.0
7/4/2009,01:12:00,0.532,0.322,240.960,2.600,0.000,1.000,0.0
7/4/2009,01:13:00,0.516,0.302,240.720,2.400,0.000,2.000,0.0
7/4/2009,01:14:00,0.436,0.188,240.840,2.000,0.000,1.000,0.0
7/4/2009,01:15:00,0.434,0.188,240.890,2.000,0.000,1.000,0.0
7/4/2009,01:16:00,0.432,0.186,240.550,2.000,0.000,2.000,0.0
7/4/2009,01:17:00,0.432,0.186,240.400,2.000,0.000,1.000,0.0
7/4/2009,01:18:00,0.428,0.186,240.420,2.000,0.000,1.000,0.0
7/4/2009,01:19:00,0.426,0.188,240.820,2.000,0.000,1.000,0.0
7/4/2009,01:20:00,0.426,0.188,241.090,2.000,0.000,2.000,0.0
7/4/2009,01:21:00,0.424,0.188,241.090,2.000,0.000,1.000,0.0
7/4/2009,01:22:00,0.414,0.172,241.460,1.800,0.000,1.000,0.0
7/4/2009,01:23:00,0.346,0.070,241.450,1.600,0.000,1.000,0.0
7/4/2009,01:24:00,0.282,0.000,241.180,1.200,0.000,0.000,0.0
7/4/2009,01:25:00,0.282,0.000,240.860,1.200,0.000,0.000,0.0
7/4/2009,01:26:00,0.282,0.000,241.020,1.200,0.000,0.000,0.0
7/4/2009,01:27:00,0.282,0.000,241.100,1.200,0.000,0.000,0.0
7/4/2009,01:28:00,0.282,0.000,241.090,1.200,0.000,0.000,0.0
7/4/2009,01:29:00,0.282,0.000,241.110,1.200,0.000,0.000,0.0
7/4/2009,01:30:00,0.280,0.000,240.300,1.200,0.000,0.000,0.0
7/4/2009,01:31:00,0.280,0.000,240.250,1.200,0.000,0.000,0.0
7/4/2009,01:32:00,0.394,0.086,240.400,1.800,0.000,0.000,0.0
7/4/2009,01:33:00,0.388,0.094,240.630,1.800,0.000,0.000,0.0
7/4/2009,01:34:00,0.384,0.096,240.950,1.600,0.000,0.000,0.0
7/4/2009,01:35:00,0.382,0.096,240.900,1.600,0.000,0.000,0.0
7/4/2009,01:36:00,0.382,0.096,241.130,1.600,0.000,0.000,0.0
7/4/2009,01:37:00,0.380,0.098,241.310,1.600,0.000,0.000,0.0
7/4/2009,01:38:00,0.378,0.098,241.380,1.600,0.000,0.000,0.0
7/4/2009,01:39:00,0.378,0.098,241.330,1.600,0.000,0.000,0.0
7/4/2009,01:40:00,0.378,0.098,241.370,1.600,0.000,0.000,0.0
7/4/2009,01:41:00,0.376,0.098,241.230,1.600,0.000,0.000,0.0
7/4/2009,01:42:00,0.376,0.100,241.590,1.600,0.000,0.000,0.0
7/4/2009,01:43:00,0.376,0.100,241.800,1.600,0.000,0.000,0.0
7/4/2009,01:44:00,0.306,0.000,241.630,1.400,0.000,0.000,0.0
7/4/2009,01:45:00,0.282,0.000,241.180,1.200,0.000,0.000,0.0
7/4/2009,01:46:00,0.280,0.000,239.360,1.200,0.000,0.000,0.0
7/4/2009,01:47:00,0.278,0.000,239.100,1.200,0.000,0.000,0.0
7/4/2009,01:48:00,0.278,0.000,239.260,1.200,0.000,0.000,0.0
7/4/2009,01:49:00,0.278,0.000,239.320,1.200,0.000,0.000,0.0
7/4/2009,01:50:00,0.280,0.000,239.700,1.200,0.000,0.000,0.0
7/4/2009,01:51:00,0.280,0.000,239.960,1.200,0.000,0.000,0.0
7/4/2009,01:52:00,0.280,0.000,240.000,1.200,0.000,0.000,0.0
7/4/2009,01:53:00,0.282,0.000,239.600,1.200,0.000,0.000,0.0
7/4/2009,01:54:00,0.330,0.000,238.910,1.600,0.000,0.000,0.0
7/4/2009,01:55:00,0.358,0.064,239.800,1.600,0.000,0.000,0.0
7/4/2009,01:56:00,0.364,0.076,243.250,1.600,0.000,0.000,0.0
7/4/2009,01:57:00,0.364,0.076,243.270,1.600,0.000,0.000,0.0
7/4/2009,01:58:00,0.362,0.076,243.160,1.600,0.000,0.000,0.0
7/4/2009,01:59:00,0.362,0.078,243.730,1.600,0.000,0.000,0.0
7/4/2009,02:00:00,0.360,0.078,243.980,1.600,0.000,0.000,0.0
7/4/2009,02:01:00,0.360,0.078,243.820,1.600,0.000,0.000,0.0
7/4/2009,02:02:00,0.412,0.130,243.100,2.000,0.000,0.000,0.0
7/4/2009,02:03:00,0.466,0.212,243.180,2.200,0.000,0.000,0.0
