Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
13/7/2009,02:01:00,0.306,0.234,241.170,1.600,0.000,0.000,1.0
13/7/2009,02:02:00,0.304,0.234,241.250,1.600,0.000,0.000,1.0
13/7/2009,02:03:00,0.302,0.234,241.260,1.600,0.000,0.000,0.0
13/7/2009,02:04:00,0.298,0.232,241.080,1.400,0.000,0.000,1.0
13/7/2009,02:05:00,0.298,0.234,241.410,1.400,0.000,0.000,1.0
13/7/2009,02:06:00,0.296,0.234,241.550,1.400,0.000,0.000,0.0
13/7/2009,02:07:00,0.296,0.236,241.630,1.400,0.000,0.000,1.0
13/7/2009,02:08:00,0.296,0.238,242.340,1.400,0.000,0.000,1.0
13/7/2009,02:09:00,0.296,0.238,242.510,1.400,0.000,0.000,0.0
13/7/2009,02:10:00,0.294,0.238,242.520,1.400,0.000,0.000,1.0
13/7/2009,02:11:00,0.258,0.184,242.790,1.200,0.000,0.000,1.0
13/7/2009,02:12:00,0.226,0.134,242.620,1.000,0.000,0.000,0.0
13/7/2009,02:13:00,0.168,0.052,242.820,0.800,0.000,0.000,1.0
13/7/2009,02:14:00,0.468,0.078,242.450,2.400,0.000,0.000,6.0
13/7/2009,02:15:00,0.776,0.142,242.030,3.200,0.000,0.000,11.0
13/7/2009,02:16:00,0.802,0.140,241.840,3.400,0.000,0.000,12.0
13/7/2009,02:17:00,0.826,0.138,241.830,3.400,0.000,0.000,12.0
13/7/2009,02:18:00,0.830,0.136,241.550,3.400,0.000,0.000,13.0
13/7/2009,02:19:00,0.500,0.070,242.130,2.400,0.000,0.000,7.0
13/7/2009,02:20:00,0.132,0.000,242.840,0.600,0.000,0.000,0.0
13/7/2009,02:21:00,0.132,0.000,243.040,0.600,0.000,0.000,1.0
13/7/2009,02:22:00,0.132,0.000,243.050,0.600,0.000,0.000,1.0
13/7/2009,02:23:00,0.132,0.000,242.960,0.600,0.000,0.000,0.0
13/7/2009,02:24:00,0.132,0.000,242.820,0.600,0.000,0.000,1.0
13/7/2009,02:25:00,0.130,0.000,243.010,0.600,0.000,0.000,1.0
13/7/2009,02:26:00,0.132,0.000,243.060,0.600,0.000,0.000,0.0
13/7/2009,02:27:00,0.132,0.000,243.280,0.600,0.000,0.000,1.0
13/7/2009,02:28:00,0.132,0.000,243.220,0.600,0.000,0.000,1.0
13/7/2009,02:29:00,0.132,0.000,242.940,0.600,0.000,0.000,0.0
13/7/2009,02:30:00,0.132,0.000,242.900,0.600,0.000,0.000,1.0
13/7/2009,02:31:00,0.132,0.000,242.860,0.600,0.000,0.000,1.0
13/7/2009,02:32:00,0.130,0.000,242.850,0.600,0.000,0.000,0.0
13/7/2009,02:33:00,0.132,0.000,243.000,0.600,0.000,0.000,1.0
13/7/2009,02:34:00,0.132,0.000,243.100,0.600,0.000,0.000,1.0
13/7/2009,02:35:00,0.130,0.000,242.750,0.600,0.000,0.000,0.0
13/7/2009,02:36:00,0.132,0.000,242.920,0.600,0.000,0.000,1.0
13/7/2009,02:37:00,0.158,0.000,242.820,0.800,0.000,0.000,1.0
13/7/2009,02:38:00,0.242,0.134,242.700,1.000,0.000,0.000,0.0
13/7/2009,02:39:00,0.294,0.190,242.840,1.600,0.000,0.000,1.0
13/7/2009,02:40:00,0.324,0.260,242.840,1.600,0.000,1.000,1.0
13/7/2009,02:41:00,0.322,0.258,242.720,1.600,0.000,1.000,0.0
13/7/2009,02:42:00,0.322,0.258,242.730,1.600,0.000,2.000,1.0
13/7/2009,02:43:00,0.378,0.314,242.570,2.000,0.000,1.000,1.0
13/7/2009,02:44:00,0.396,0.364,242.620,2.200,0.000,2.000,0.0
13/7/2009,02:45:00,0.394,0.364,242.620,2.200,0.000,1.000,1.0
13/7/2009,02:46:00,0.392,0.362,242.520,2.200,0.000,2.000,1.0
13/7/2009,02:47:00,0.390,0.362,242.580,2.200,0.000,1.000,0.0
13/7/2009,02:48:00,0.388,0.364,242.830,2.200,0.000,2.000,1.0
13/7/2009,02:49:00,0.384,0.364,242.680,2.000,0.000,1.000,1.0
13/7/2009,02:50:00,0.382,0.362,242.470,2.000,0.000,1.000,0.0
13/7/2009,02:51:00,0.380,0.362,242.470,2.000,0.000,2.000,1.0
13/7/2009,02:52:00,0.378,0.364,242.720,2.000,0.000,1.000,1.0
13/7/2009,02:53:00,0.378,0.368,243.410,2.000,0.000,2.000,0.0
13/7/2009,02:54:00,0.376,0.368,243.310,2.000,0.000,1.000,1.0
13/7/2009,02:55:00,0.306,0.268,243.620,1.600,0.000,1.000,1.0
13/7/2009,02:56:00,0.278,0.228,244.180,1.400,0.000,2.000,0.0
13/7/2009,02:57:00,0.212,0.128,244.120,1.000,0.000,1.000,1.0
13/7/2009,02:58:00,0.210,0.126,243.870,1.000,0.000,1.000,1.0
13/7/2009,02:59:00,0.210,0.126,243.530,1.000,0.000,1.000,0.0
13/7/2009,03:00:00,0.210,0.126,243.690,1.000,0.000,2.000,1.0
13/7/2009,03:01:00,0.210,0.126,243.790,1.000,0.000,1.000,1.0
13/7/2009,03:02:00,0.208,0.126,243.960,1.000,0.000,1.000,0.0
13/7/2009,03:03:00,0.208,0.126,243.820,1.000,0.000,1.000,1.0
13/7/2009,03:04:00,0.208,0.126,243.750,1.000,0.000,2.000,1.0
13/7/2009,03:05:00,0.208,0.128,244.370,1.000,0.000,1.000,0.0
13/7/2009,03:06:00,0.208,0.128,244.530,1.000,0.000,1.000,1.0
13/7/2009,03:07:00,0.208,0.128,244.510,1.000,0.000,1.000,1.0
13/7/2009,03:08:00,0.208,0.128,244.400,1.000,0.000,2.000,0.0
13/7/2009,03:09:00,0.206,0.126,244.260,1.000,0.000,1.000,1.0
13/7/2009,03:10:00,0.206,0.126,243.830,1.000,0.000,1.000,1.0
13/7/2009,03:11:00,0.206,0.126,243.860,1.000,0.000,1.000,0.0
13/7/2009,03:12:00,0.206,0.126,243.840,1.000,0.000,1.000,1.0
13/7/2009,03:13:00,0.206,0.124,243.370,1.000,0.000,2.000,1.0
13/7/2009,03:14:00,0.204,0.122,242.950,1.000,0.000,1.000,0.0
13/7/2009,03:15:00,0.204,0.122,242.650,1.000,0.000,1.000,1.0
13/7/2009,03:16:00,0.204,0.122,242.780,1.000,0.000,1.000,1.0
13/7/2009,03:17:00,0.204,0.122,243.000,1.000,0.000,1.000,0.0
13/7/2009,03:18:00,0.204,0.122,242.900,1.000,0.000,2.000,1.0
13/7/2009,03:19:00,0.204,0.122,242.860,1.000,0.000,1.000,1.0
13/7/2009,03:20:00,0.314,0.244,242.650,1.600,0.000,1.000,0.0
13/7/2009,03:21:00,0.312,0.256,242.610,1.600,0.000,1.000,1.0
13/7/2009,03:22:00,0.308,0.256,242.500,1.600,0.000,1.000,1.0
13/7/2009,03:23:00,0.306,0.258,242.590,1.600,0.000,1.000,0.0
13/7/2009,03:24:00,0.300,0.246,242.670,1.600,0.000,2.000,1.0
13/7/2009,03:25:00,0.234,0.134,242.870,1.000,0.000,0.000,1.0
13/7/2009,03:26:00,0.232,0.136,243.010,1.000,0.000,0.000,0.0
13/7/2009,03:27:00,0.232,0.136,243.080,1.000,0.000,0.000,1.0
13/7/2009,03:28:00,0.230,0.136,242.870,1.000,0.000,0.000,1.0
13/7/2009,03:29:00,0.306,0.216,242.710,1.600,0.000,0.000,0.0
13/7/2009,03:30:00,0.306,0.240,242.800,1.600,0.000,0.000,1.0
13/7/2009,03:31:00,0.646,0.320,242.520,3.200,0.000,0.000,6.0
13/7/2009,03:32:00,0.944,0.384,242.190,4.200,0.000,0.000,11.0
13/7/2009,03:33:00,0.972,0.382,242.040,4.200,0.000,0.000,12.0
13/7/2009,03:34:00,0.992,0.380,241.930,4.400,0.000,0.000,12.0
13/7/2009,03:35:00,0.994,0.380,242.080,4.400,0.000,0.000,13.0
13/7/2009,03:36:00,0.506,0.282,242.630,2.600,0.000,0.000,4.0
13/7/2009,03:37:00,0.234,0.150,242.810,1.200,0.000,0.000,1.0
13/7/2009,03:38:00,0.202,0.104,242.910,0.800,0.000,0.000,1.0
13/7/2009,03:39:00,0.202,0.106,243.100,0.800,0.000,0.000,0.0
13/7/2009,03:40:00,0.202,0.106,243.580,0.800,0.000,0.000,1.0
13/7/2009,03:41:00,0.202,0.108,243.830,0.800,0.000,0.000,1.0
13/7/2009,03:42:00,0.170,0.060,244.210,0.800,0.000,0.000,0.0
13/7/2009,03:43:00,0.132,0.000,244.170,0.600,0.000,0.000,1.0
13/7/2009,03:44:00,0.132,0.000,243.730,0.600,0.000,0.000,1.0
13/7/2009,03:45:00,0.132,0.000,243.090,0.600,0.000,0.000,0.0
13/7/2009,03:46:00,0.132,0.000,243.240,0.600,0.000,0.000,1.0
13/7/2009,03:47:00,0.132,0.000,243.410,0.600,0.000,0.000,1.0
13/7/2009,03:48:00,0.132,0.000,243.400,0.600,0.000,0.000,0.0
13/7/2009,03:49:00,0.132,0.000,243.400,0.600,0.000,0.000,1.0
13/7/2009,03:50:00,0.132,0.000,243.390,0.600,0.000,0.000,1.0
13/7/2009,03:51:00,0.132,0.000,243.410,0.600,0.000,0.000,0.0
13/7/2009,03:52:00,0.132,0.000,243.430,0.600,0.000,0.000,1.0
13/7/2009,03:53:00,0.132,0.000,243.560,0.600,0.000,0.000,1.0
13/7/2009,03:54:00,0.132,0.000,243.470,0.600,0.000,0.000,0.0
13/7/2009,03:55:00,0.132,0.000,244.060,0.600,0.000,0.000,1.0
13/7/2009,03:56:00,0.132,0.000,244.360,0.600,0.000,0.000,1.0
13/7/2009,03:57:00,0.132,0.000,244.350,0.600,0.000,0.000,0.0
13/7/2009,03:58:00,0.132,0.000,244.380,0.600,0.000,0.000,1.0
13/7/2009,03:59:00,0.132,0.000,244.250,0.600,0.000,0.000,1.0
13/7/2009,04:00:00,0.132,0.000,244.490,0.600,0.000,0.000,0.0
13/7/2009,04:01:00,0.134,0.000,244.440,0.600,0.000,0.000,1.0
13/7/2009,04:02:00,0.224,0.098,244.120,1.000,0.000,0.000,1.0
13/7/2009,04:03:00,0.244,0.136,243.680,1.000,0.000,0.000,0.0
13/7/2009,04:04:00,0.240,0.136,243.700,1.000,0.000,0.000,1.0
13/7/2009,04:05:00,0.238,0.136,243.600,1.000,0.000,0.000,1.0
13/7/2009,04:06:00,0.236,0.136,243.640,1.000,0.000,0.000,0.0
13/7/2009,04:07:00,0.236,0.138,243.950,1.000,0.000,0.000,1.0
13/7/2009,04:08:00,0.234,0.138,243.840,1.000,0.000,0.000,1.0
13/7/2009,04:09:00,0.234,0.138,243.770,1.000,0.000,0.000,1.0
13/7/2009,04:10:00,0.232,0.136,243.540,1.000,0.000,0.000,0.0
13/7/2009,04:11:00,0.230,0.136,243.340,1.000,0.000,0.000,1.0
13/7/2009,04:12:00,0.230,0.136,243.600,1.000,0.000,0.000,1.0
13/7/2009,04:13:00,0.230,0.136,243.490,1.000,0.000,0.000,0.0
13/7/2009,04:14:00,0.230,0.138,243.570,1.000,0.000,0.000,1.0
13/7/2009,04:15:00,0.310,0.226,243.540,1.600,0.000,0.000,1.0
13/7/2009,04:16:00,0.306,0.242,243.700,1.600,0.000,0.000,0.0
13/7/2009,04:17:00,0.304,0.242,243.510,1.600,0.000,0.000,1.0
13/7/2009,04:18:00,0.304,0.242,243.540,1.600,0.000,0.000,1.0
13/7/2009,04:19:00,0.272,0.200,243.390,1.400,0.000,0.000,0.0
13/7/2009,04:20:00,0.208,0.106,243.650,0.800,0.000,0.000,1.0
13/7/2009,04:21:00,0.206,0.106,243.690,0.800,0.000,0.000,1.0
13/7/2009,04:22:00,0.206,0.108,243.770,0.800,0.000,0.000,0.0
13/7/2009,04:23:00,0.204,0.108,243.820,0.800,0.000,0.000,1.0
13/7/2009,04:24:00,0.204,0.108,243.890,0.800,0.000,0.000,1.0
13/7/2009,04:25:00,0.204,0.108,243.910,0.800,0.000,0.000,0.0
13/7/2009,04:26:00,0.202,0.108,243.740,0.800,0.000,0.000,1.0
13/7/2009,04:27:00,0.202,0.106,243.620,0.800,0.000,0.000,1.0
13/7/2009,04:28:00,0.148,0.000,244.120,0.600,0.000,0.000,0.0
13/7/2009,04:29:00,0.132,0.000,244.510,0.600,0.000,0.000,1.0
13/7/2009,04:30:00,0.134,0.000,245.230,0.600,0.000,0.000,1.0
13/7/2009,04:31:00,0.134,0.000,245.210,0.600,0.000,0.000,0.0
13/7/2009,04:32:00,0.134,0.000,245.090,0.600,0.000,0.000,1.0
13/7/2009,04:33:00,0.132,0.000,244.670,0.600,0.000,0.000,1.0
13/7/2009,04:34:00,0.132,0.000,244.350,0.600,0.000,0.000,0.0
13/7/2009,04:35:00,0.132,0.000,244.400,0.600,0.000,0.000,1.0
13/7/2009,04:36:00,0.132,0.000,244.320,0.600,0.000,0.000,1.0
13/7/2009,04:37:00,0.132,0.000,243.970,0.600,0.000,0.000,0.0
13/7/2009,04:38:00,0.132,0.000,243.800,0.600,0.000,0.000,1.0
13/7/2009,04:39:00,0.132,0.000,243.910,0.600,0.000,0.000,1.0
13/7/2009,04:40:00,0.132,0.000,243.590,0.600,0.000,0.000,0.0
13/7/2009,04:41:00,0.132,0.000,243.180,0.600,0.000,0.000,1.0
13/7/2009,04:42:00,0.132,0.000,243.180,0.600,0.000,0.000,1.0
13/7/2009,04:43:00,0.132,0.000,243.170,0.600,0.000,0.000,0.0
13/7/2009,04:44:00,0.188,0.054,243.130,1.000,0.000,0.000,1.0
13/7/2009,04:45:00,0.242,0.134,242.830,1.000,0.000,0.000,1.0
13/7/2009,04:46:00,0.324,0.158,242.730,1.800,0.000,0.000,1.0
13/7/2009,04:47:00,0.874,0.278,242.130,3.800,0.000,0.000,12.0
13/7/2009,04:48:00,0.892,0.278,242.210,3.800,0.000,0.000,11.0
13/7/2009,04:49:00,0.922,0.278,242.240,4.000,0.000,0.000,12.0
13/7/2009,04:50:00,0.928,0.278,242.370,4.000,0.000,0.000,13.0
13/7/2009,04:51:00,0.818,0.254,242.530,3.600,0.000,0.000,11.0
13/7/2009,04:52:00,0.232,0.136,243.040,1.000,0.000,0.000,0.0
13/7/2009,04:53:00,0.230,0.136,242.970,1.000,0.000,0.000,1.0
13/7/2009,04:54:00,0.230,0.136,242.940,1.000,0.000,0.000,1.0
13/7/2009,04:55:00,0.228,0.136,243.000,1.000,0.000,0.000,0.0
13/7/2009,04:56:00,0.228,0.136,242.940,1.000,0.000,0.000,1.0
13/7/2009,04:57:00,0.228,0.136,242.900,1.000,0.000,0.000,1.0
13/7/2009,04:58:00,0.228,0.134,242.810,1.000,0.000,0.000,0.0
13/7/2009,04:59:00,0.228,0.136,243.040,1.000,0.000,0.000,1.0
13/7/2009,05:00:00,0.252,0.150,242.620,1.400,0.000,0.000,1.0
13/7/2009,05:01:00,0.386,0.332,242.590,2.200,0.000,0.000,0.0
13/7/2009,05:02:00,0.296,0.228,242.630,1.400,0.000,2.000,1.0
13/7/2009,05:03:00,0.296,0.226,242.570,1.400,0.000,1.000,1.0
13/7/2009,05:04:00,0.294,0.228,242.720,1.400,0.000,2.000,0.0
13/7/2009,05:05:00,0.294,0.226,242.490,1.400,0.000,1.000,1.0
13/7/2009,05:06:00,0.292,0.226,242.480,1.400,0.000,1.000,1.0
13/7/2009,05:07:00,0.290,0.226,242.510,1.400,0.000,2.000,0.0
13/7/2009,05:08:00,0.288,0.226,242.490,1.400,0.000,1.000,1.0
13/7/2009,05:09:00,0.288,0.228,242.490,1.400,0.000,2.000,0.0
13/7/2009,05:10:00,0.286,0.226,242.450,1.400,0.000,1.000,1.0
13/7/2009,05:11:00,0.286,0.226,242.520,1.400,0.000,2.000,1.0
13/7/2009,05:12:00,0.284,0.226,242.510,1.400,0.000,1.000,0.0
13/7/2009,05:13:00,0.276,0.214,242.600,1.400,0.000,1.000,1.0
13/7/2009,05:14:00,0.214,0.124,242.950,1.000,0.000,2.000,1.0
13/7/2009,05:15:00,0.214,0.122,242.950,1.000,0.000,1.000,0.0
13/7/2009,05:16:00,0.212,0.122,242.700,1.000,0.000,1.000,1.0
13/7/2009,05:17:00,0.210,0.122,242.550,1.000,0.000,2.000,1.0
13/7/2009,05:18:00,0.210,0.122,242.520,1.000,0.000,1.000,0.0
13/7/2009,05:19:00,0.210,0.122,242.420,1.000,0.000,1.000,1.0
13/7/2009,05:20:00,0.208,0.122,242.560,1.000,0.000,2.000,1.0
13/7/2009,05:21:00,0.208,0.122,242.700,1.000,0.000,1.000,0.0
13/7/2009,05:22:00,0.208,0.122,242.500,1.000,0.000,1.000,1.0
13/7/2009,05:23:00,0.208,0.122,242.510,1.000,0.000,1.000,1.0
13/7/2009,05:24:00,0.206,0.120,242.400,1.000,0.000,2.000,0.0
13/7/2009,05:25:00,0.206,0.120,242.320,1.000,0.000,1.000,1.0
13/7/2009,05:26:00,0.268,0.186,243.080,1.400,0.000,1.000,1.0
13/7/2009,05:27:00,0.316,0.260,243.070,1.600,0.000,1.000,0.0
13/7/2009,05:28:00,0.312,0.260,243.160,1.600,0.000,2.000,1.0
13/7/2009,05:29:00,0.308,0.258,242.690,1.600,0.000,1.000,1.0
13/7/2009,05:30:00,0.308,0.258,242.820,1.600,0.000,1.000,0.0
13/7/2009,05:31:00,0.306,0.258,242.790,1.600,0.000,1.000,1.0
13/7/2009,05:32:00,0.306,0.258,242.880,1.600,0.000,1.000,1.0
13/7/2009,05:33:00,0.304,0.260,242.980,1.600,0.000,2.000,0.0
13/7/2009,05:34:00,0.302,0.260,242.920,1.600,0.000,1.000,1.0
13/7/2009,05:35:00,0.302,0.260,243.160,1.600,0.000,1.000,1.0
13/7/2009,05:36:00,0.302,0.264,243.880,1.600,0.000,1.000,0.0
13/7/2009,05:37:00,0.302,0.264,244.130,1.600,0.000,1.000,1.0
13/7/2009,05:38:00,0.302,0.266,244.340,1.600,0.000,2.000,1.0
13/7/2009,05:39:00,0.302,0.266,244.360,1.600,0.000,1.000,0.0
13/7/2009,05:40:00,0.300,0.264,244.010,1.600,0.000,1.000,1.0
13/7/2009,05:41:00,0.300,0.264,243.950,1.600,0.000,1.000,1.0
13/7/2009,05:42:00,0.298,0.262,243.720,1.600,0.000,1.000,0.0
13/7/2009,05:43:00,0.276,0.228,243.190,1.400,0.000,2.000,1.0
13/7/2009,05:44:00,0.204,0.124,242.940,1.000,0.000,1.000,1.0
13/7/2009,05:45:00,0.204,0.124,243.220,1.000,0.000,1.000,0.0
13/7/2009,05:46:00,0.214,0.102,243.010,1.000,0.000,1.000,1.0
13/7/2009,05:47:00,0.210,0.106,243.270,1.000,0.000,0.000,1.0
13/7/2009,05:48:00,0.210,0.106,243.220,1.000,0.000,0.000,0.0
13/7/2009,05:49:00,0.208,0.106,243.240,1.000,0.000,0.000,1.0
13/7/2009,05:50:00,0.208,0.106,243.120,0.800,0.000,0.000,1.0
13/7/2009,05:51:00,0.206,0.106,243.100,0.800,0.000,0.000,0.0
13/7/2009,05:52:00,0.206,0.106,243.350,0.800,0.000,0.000,1.0
13/7/2009,05:53:00,0.204,0.106,243.230,0.800,0.000,0.000,1.0
13/7/2009,05:54:00,0.204,0.104,243.130,0.800,0.000,0.000,0.0
13/7/2009,05:55:00,0.202,0.104,243.000,0.800,0.000,0.000,1.0
13/7/2009,05:56:00,0.202,0.104,242.970,0.800,0.000,0.000,1.0
13/7/2009,05:57:00,0.202,0.104,242.940,0.800,0.000,0.000,0.0
13/7/2009,05:58:00,0.200,0.104,242.870,0.800,0.000,0.000,1.0
13/7/2009,05:59:00,0.154,0.000,242.930,0.600,0.000,0.000,1.0
13/7/2009,06:00:00,0.132,0.000,242.820,0.600,0.000,0.000,0.0
13/7/2009,06:01:00,0.130,0.000,242.720,0.600,0.000,0.000,1.0
13/7/2009,06:02:00,0.132,0.000,242.940,0.600,0.000,0.000,1.0
13/7/2009,06:03:00,0.132,0.000,243.040,0.600,0.000,0.000,0.0
13/7/2009,06:04:00,0.574,0.104,242.200,2.800,0.000,0.000,8.0
13/7/2009,06:05:00,0.778,0.144,242.220,3.200,0.000,0.000,12.0
13/7/2009,06:06:00,0.808,0.142,242.000,3.400,0.000,0.000,11.0
13/7/2009,06:07:00,0.824,0.140,241.870,3.400,0.000,0.000,13.0
13/7/2009,06:08:00,0.882,0.190,242.040,3.800,0.000,0.000,12.0
13/7/2009,06:09:00,0.614,0.208,242.330,3.000,0.000,0.000,7.0
13/7/2009,06:10:00,0.238,0.134,242.100,1.000,0.000,0.000,1.0
13/7/2009,06:11:00,0.236,0.134,242.380,1.000,0.000,0.000,1.0
13/7/2009,06:12:00,0.234,0.134,242.380,1.000,0.000,0.000,0.0
13/7/2009,06:13:00,0.234,0.136,242.640,1.000,0.000,0.000,1.0
13/7/2009,06:14:00,0.234,0.138,243.230,1.000,0.000,0.000,1.0
13/7/2009,06:15:00,0.232,0.138,243.480,1.000,0.000,0.000,0.0
13/7/2009,06:16:00,0.232,0.138,243.170,1.000,0.000,0.000,1.0
13/7/2009,06:17:00,0.230,0.138,243.260,1.000,0.000,0.000,1.0
13/7/2009,06:18:00,0.230,0.138,243.410,1.000,0.000,0.000,0.0
13/7/2009,06:19:00,0.228,0.136,243.010,1.000,0.000,0.000,1.0
13/7/2009,06:20:00,0.228,0.136,242.780,1.000,0.000,0.000,1.0
13/7/2009,06:21:00,0.226,0.134,242.210,1.000,0.000,0.000,0.0
13/7/2009,06:22:00,0.226,0.132,241.970,1.000,0.000,0.000,1.0
13/7/2009,06:23:00,0.226,0.132,241.690,1.000,0.000,0.000,1.0
13/7/2009,06:24:00,0.226,0.132,241.720,1.000,0.000,0.000,0.0
13/7/2009,06:25:00,0.210,0.112,241.930,1.000,0.000,0.000,1.0
13/7/2009,06:26:00,0.130,0.000,242.540,0.600,0.000,0.000,1.0
13/7/2009,06:27:00,0.130,0.000,242.310,0.600,0.000,0.000,0.0
13/7/2009,06:28:00,0.130,0.000,241.930,0.600,0.000,0.000,1.0
13/7/2009,06:29:00,0.130,0.000,242.060,0.600,0.000,0.000,1.0
13/7/2009,06:30:00,0.132,0.000,243.900,0.600,0.000,0.000,0.0
13/7/2009,06:31:00,0.132,0.000,244.170,0.600,0.000,0.000,1.0
13/7/2009,06:32:00,0.200,0.072,244.210,1.000,0.000,0.000,1.0
13/7/2009,06:33:00,0.210,0.108,243.950,1.000,0.000,0.000,0.0
13/7/2009,06:34:00,0.210,0.108,243.870,1.000,0.000,0.000,1.0
13/7/2009,06:35:00,0.210,0.108,243.730,1.000,0.000,0.000,1.0
13/7/2009,06:36:00,0.208,0.106,243.560,1.000,0.000,0.000,0.0
13/7/2009,06:37:00,0.206,0.106,243.560,0.800,0.000,0.000,1.0
13/7/2009,06:38:00,0.204,0.106,243.490,0.800,0.000,0.000,1.0
13/7/2009,06:39:00,0.204,0.106,243.430,0.800,0.000,0.000,0.0
13/7/2009,06:40:00,0.202,0.104,242.770,0.800,0.000,0.000,1.0
13/7/2009,06:41:00,0.202,0.104,242.710,0.800,0.000,0.000,1.0
13/7/2009,06:42:00,0.202,0.106,243.590,0.800,0.000,0.000,0.0
13/7/2009,06:43:00,0.202,0.108,243.890,0.800,0.000,0.000,1.0
13/7/2009,06:44:00,0.194,0.094,243.510,0.800,0.000,0.000,1.0
13/7/2009,06:45:00,0.132,0.000,243.640,0.600,0.000,0.000,0.0
13/7/2009,06:46:00,0.132,0.000,243.630,0.600,0.000,0.000,1.0
13/7/2009,06:47:00,0.132,0.000,243.390,0.600,0.000,0.000,1.0
13/7/2009,06:48:00,0.132,0.000,243.260,0.600,0.000,0.000,0.0
13/7/2009,06:49:00,0.132,0.000,243.260,0.600,0.000,0.000,1.0
13/7/2009,06:50:00,0.180,0.046,243.480,1.000,0.000,0.000,1.0
13/7/2009,06:51:00,0.244,0.136,243.650,1.000,0.000,0.000,0.0
13/7/2009,06:52:00,0.240,0.136,243.720,1.000,0.000,0.000,1.0
13/7/2009,06:53:00,0.238,0.136,243.890,1.000,0.000,0.000,1.0
13/7/2009,06:54:00,0.236,0.136,243.760,1.000,0.000,0.000,0.0
13/7/2009,06:55:00,0.236,0.136,243.860,1.000,0.000,0.000,1.0
13/7/2009,06:56:00,0.234,0.136,243.410,1.000,0.000,0.000,1.0
13/7/2009,06:57:00,0.232,0.134,243.270,1.000,0.000,0.000,0.0
13/7/2009,06:58:00,0.230,0.134,243.010,1.000,0.000,0.000,1.0
13/7/2009,06:59:00,0.230,0.134,242.890,1.000,0.000,0.000,1.0
13/7/2009,07:00:00,0.230,0.136,243.260,1.000,0.000,0.000,0.0
13/7/2009,07:01:00,0.228,0.136,243.240,1.000,0.000,0.000,1.0
13/7/2009,07:02:00,0.228,0.134,242.930,1.000,0.000,0.000,1.0
13/7/2009,07:03:00,0.228,0.134,242.800,1.000,0.000,0.000,0.0
13/7/2009,07:04:00,0.226,0.134,242.540,1.000,0.000,0.000,1.0
13/7/2009,07:05:00,0.226,0.134,242.910,1.000,0.000,0.000,1.0
13/7/2009,07:06:00,0.228,0.138,243.880,1.000,0.000,0.000,0.0
13/7/2009,07:07:00,0.208,0.110,243.690,1.000,0.000,0.000,1.0
13/7/2009,07:08:00,0.132,0.000,244.030,0.600,0.000,0.000,1.0
13/7/2009,07:09:00,0.132,0.000,243.940,0.600,0.000,0.000,0.0
13/7/2009,07:10:00,0.132,0.000,243.370,0.600,0.000,0.000,1.0
13/7/2009,07:11:00,0.132,0.000,243.510,0.600,0.000,0.000,1.0
13/7/2009,07:12:00,0.132,0.000,243.520,0.600,0.000,0.000,0.0
13/7/2009,07:13:00,0.132,0.000,243.290,0.600,0.000,0.000,1.0
13/7/2009,07:14:00,0.132,0.000,243.450,0.600,0.000,0.000,1.0
13/7/2009,07:15:00,0.132,0.000,243.400,0.600,0.000,0.000,0.0
13/7/2009,07:16:00,0.132,0.000,243.430,0.600,0.000,0.000,1.0
13/7/2009,07:17:00,0.132,0.000,243.790,0.600,0.000,0.000,1.0
13/7/2009,07:18:00,0.212,0.086,244.010,1.000,0.000,0.000,0.0
13/7/2009,07:19:00,0.210,0.106,243.690,1.000,0.000,0.000,1.0
13/7/2009,07:20:00,0.210,0.106,243.350,1.000,0.000,0.000,1.0
13/7/2009,07:21:00,0.208,0.106,243.120,0.800,0.000,0.000,0.0
13/7/2009,07:22:00,0.208,0.106,243.690,1.000,0.000,0.000,1.0
13/7/2009,07:23:00,0.276,0.186,243.280,1.400,0.000,0.000,1.0
