Temperature,Humidity,Rainfall,Soil_Type,pH,EC,OC,N,P,K,Ca,Mg,S,Zn,Fe,Cu,Mn,B,Mo,CEC,Sand,Silt,Clay,Bulk_Density,Water_Holding_Capacity,Slope,Aspect,Elevation,Solar_Radiation,Wind_Speed,NDVI,EVI,LAI,Chlorophyll,GDD,Crop_Type,Planting_Date,Harvest_Date,Growth_Stage,Irrigation_Frequency,Fertilizer_Type,Pesticide_Usage,Yield,Region,Season,Year
13.442258750145758,72.24598106384701,156.46633572089695,Silty,5.994710680689528,0.17122207998377137,1.5488338865956255,90.00397594097878,131.0364728705772,78.29025847347492,1202.843457971435,230.14230056400433,96.73456320284268,2.853915625935826,31.341815444291207,0.9971071905266905,8.015386214193704,1.08109650316029,0.7377483409338174,45.58045112568503,57.69899336703007,44.144619341591216,16.291580901322025,1.0348769068353274,28.85272963614763,24.126781007882588,216.86334600843279,1084.3921603700728,874.2091585094679,5.717144255625676,0.30327777915413523,0.018283171701673373,0.6370179404961251,14.553830634960736,233.09483536623475,Rice,2037-08-16,2037-11-15,Vegetative,11,Chemical,Low,3.0206415016385675,North,Rabi,2012
13.784129740484563,70.96191028655021,179.8529488265683,Silty,4.857164491860257,0.12728229014717024,1.253768950811609,134.62556207090066,53.19380997662994,102.3884489414728,748.2114122152796,94.1971034933393,33.98560961135181,8.993812258784132,35.04278922167471,1.6711872837195079,5.417750791763448,1.5385241117943793,0.18628731489455963,28.057153024112672,35.103704642259,59.5713179580642,28.232027540628266,1.3345620711003807,18.54400327434988,22.089604483534742,273.74449905819597,2926.325172902998,831.6470719382738,14.7564037297247,-0.8156207138004938,0.3441264748920865,0.1981278977207297,16.449438154763435,2747.616514679276,Rice,2037-08-17,2037-11-16,Reproductive,21,Organic,Low,5.120842355210812,North,Zaid,2015
25.88600845067372,53.568463017152325,210.25634334274946,Silty,6.282507076614174,2.158144236009516,1.324405726606528,184.4869734304101,36.11613150156502,20.643495045498348,1449.5601307292052,44.17248308196255,85.4040930743837,6.222865265697572,21.704239715577078,2.150836379753407,6.427644288385806,0.14920486479581396,0.0829146076597516,39.35742886990819,47.208920170291236,11.039698072023892,7.023540411915231,1.6358518943346199,34.93016397020152,1.6926679788763255,350.9230670188433,2698.62405977099,308.87144594428025,18.813254395715436,-0.5733325843629269,0.7059008124247377,0.22187853790501966,11.551378873011418,2330.9111094137365,Wheat,2037-08-18,2037-11-17,Reproductive,8,Chemical,High,7.732713097719842,East,Kharif,2017
18.065846349370197,53.691220464220706,272.4034882392645,Sandy,7.716877009100486,1.8008896074497662,0.6024387911073844,112.91931104180503,17.968567867939868,26.150252106756156,1069.5385827566174,245.8507712630954,97.6929764771517,4.706677831378804,22.56210793823402,0.10207031391273572,20.955738795846393,1.7106915324081604,0.8549165241037828,17.21407551641885,40.0587790923407,17.049548311101198,12.17576236725365,1.0622488388816518,24.127130532696896,12.861875378470023,128.43485185921648,876.4779116073369,570.9719741088111,16.399588956980946,0.6789595011115066,0.5124426255598411,4.915228457735338,32.487553344844684,2031.5005197184666,Maize,2037-08-19,2037-11-18,Vegetative,5,Organic,Medium,8.45516014445926,South,Zaid,2012
10.631107073814059,45.289057418662885,27.525566347753728,Silty,4.894961354131819,0.35394557902810364,0.28467282206433164,68.57338620954667,29.027412949168564,232.59058020916325,726.9108847518809,360.946238694788,82.60551234282696,2.8432698541494403,22.426390037721788,1.078567608705789,3.976659984709602,1.5129776819137657,0.63023802885447,47.382101271196625,77.448383207806,45.29906595425818,16.367272365929345,1.3488958049557267,15.810297150135586,13.944680819829346,216.9171387693632,1752.2595098192285,801.2406470734338,16.43132820714505,0.4908301666195989,0.6406600828164384,3.3937551368251295,15.490922326349414,1950.988445663786,Wheat,2037-08-20,2037-11-19,Vegetative,19,Mixed,Medium,6.936791210027741,North,Zaid,2010
31.685176117006367,39.41002199378178,99.28451842071807,Loamy,5.602414392881196,2.349795775830255,1.132186601212519,86.55102933770175,26.661789698155786,193.86821114456507,1598.5349258820288,305.0407045072793,45.30222358668178,3.036562258201942,14.37058927250724,3.3528008969357854,23.26772604016937,1.0232089926610801,0.7419884335598256,34.403319528490556,70.77750597208919,20.108387294987605,31.7848125223396,1.0333234284427946,17.574666994014976,29.174388120575493,285.13657813821624,890.128632047681,230.70409970168896,18.027380428241756,-0.5086905724581317,-0.5344843497590785,3.386067283137491,41.37770403878411,2903.2824832342635,Rice,2037-08-21,2037-11-20,Maturity,19,Chemical,Medium,3.9208361773728972,East,Kharif,2023
10.974597900704948,71.55464276381434,212.70785721000016,Clayey,5.9922468347081,1.712637378790825,1.2656611129172999,153.37659476500556,137.3120621146671,205.3560649998283,243.83094741581087,152.8452028582191,81.4945253580905,6.990292824411457,30.937815094490873,2.917740625749957,10.706620314111936,2.0374041064765422,0.05420667068084581,47.10877948973134,32.91531716305714,17.291622036850892,19.08443254246749,1.7089953143205014,15.853287021207532,26.445267951820625,103.24744135923962,536.6549163826403,377.8084598002005,10.651659377517591,-0.4823411158693107,0.11922209621473523,0.8907882795905422,18.94364197826097,659.9818247086587,Rice,2037-08-22,2037-11-21,Reproductive,24,Organic,Low,8.947459353380356,West,Zaid,2001
27.858305233121637,35.59132715833877,287.50516890041786,Loamy,4.91559681235057,0.3665045044914218,1.9297929857766933,146.80212004014024,31.174954856862005,124.87455391846464,128.11931421065407,301.28677103238545,6.393227436953219,4.159113057969848,22.05833624768138,4.735593124994978,16.445043789276145,0.18173416669215156,0.07298128719948728,15.696370651442146,24.348219700562275,40.98306043594561,30.551461171274298,1.2963026350198927,35.59396203851868,21.36640698874746,212.01046577488069,845.553525525684,571.4674687633152,19.29972191526582,0.9058975788342185,-0.9581847185330161,2.9985073503984756,29.21915733774973,885.5409838337521,Maize,2037-08-23,2037-11-22,Maturity,16,Organic,Low,7.927994876020953,East,Kharif,2001
26.175813823819432,86.2675372072069,294.2422285470016,Clayey,7.549267239907734,2.165328630218696,1.3829390217688662,152.19892632044474,18.621941698485298,97.59501445043293,160.81126713338418,276.22518322067555,86.68561704111453,5.6910728791081935,2.462825800759762,0.9307389815720147,10.639330785784253,1.0891020015819963,0.8907864914100925,13.813227893097764,51.13073675373257,15.99227305903787,27.12865702097558,1.2736099725012244,32.4131761293242,8.360198373070522,210.50283333867358,326.99220715182764,490.14131319319614,2.1126603194774995,0.6078202851166197,-0.30078814356962,1.9423509343351029,34.90957751779257,2631.283186564171,Soybean,2037-08-24,2037-11-23,Reproductive,1,Organic,High,2.8836240562764397,East,Rabi,2014
39.064440717334136,79.60117822028708,191.4309027411787,Clayey,7.647788112869701,1.2541716454235208,0.9430001703258906,151.22640915269506,63.03658669001786,32.072748803177056,1637.7504326633525,116.24250962056992,49.97613932013628,9.87567146069078,35.01517221775055,2.6356768373407857,24.929481950870027,0.6072810526678531,0.21812464775443652,22.436798508424424,39.286991031888014,7.721945218190182,8.509988529901886,1.4938835496141045,21.12323994711211,21.9152750123801,228.5304785189217,298.6395507861955,954.0032261624684,1.7278175312263322,-0.4228035236635199,-0.4413357792996633,1.9662117889486719,18.79370325128308,978.9453425864886,Maize,2037-08-25,2037-11-24,Reproductive,28,Organic,High,1.2076591010327629,North,Kharif,2021
24.52639418042925,81.45034439743537,58.07954332646018,Loamy,7.8435799911198725,0.7675208561605236,1.9886021446990685,184.8871907510927,29.593560250775756,143.9404475456622,1606.3588886247715,210.50802968428667,46.122038601139025,3.228592514939153,25.20801014479801,0.19785404700083625,9.37723510760559,2.0350894703959352,0.7882038181048386,47.83112881111487,75.26329398782457,16.717552315242003,6.952669865546682,1.1800993207237518,15.443784177517697,26.752595358792192,308.05428433843196,1085.0306592104876,189.3948185326013,7.2781215012270035,-0.8421941341817825,-0.00490803491179026,4.762915724792977,36.77402297383467,208.18241222820257,Rice,2037-08-26,2037-11-25,Vegetative,6,Organic,Medium,7.809282628333518,South,Rabi,2000
11.908043091333921,84.40012887691141,35.76267342418702,Clayey,6.835584819225273,2.080098520558427,0.8091540522672552,155.16097770950026,23.93237672202754,188.40609188814898,1670.0138208198664,438.9928425804983,73.80016314144878,4.1542429506121294,9.554258192517322,2.952677595619073,9.481644525245471,0.8027858067275515,0.06839412896902264,39.383635178986175,34.91930225004126,10.888656177115056,18.80882930407675,1.7563059241162837,23.124492225096535,13.694266009899263,185.2684915976268,2828.63204703508,170.700268308416,16.42787201183488,0.260633166853631,0.4857142937547114,3.6377193747984995,32.60292567300922,2492.989402892504,Maize,2037-08-27,2037-11-26,Vegetative,6,Mixed,High,6.623201949853433,East,Rabi,2008
26.55063903419385,54.5162982433944,283.8130932841276,Clayey,6.5289552834175035,1.872271488858105,0.40886115354414476,172.53304636338055,57.54930602075285,57.01865985689393,603.2426790002335,378.7284406876236,93.24989307669344,3.2839428430081066,2.947006172925001,0.6164221906121896,21.79982599864783,1.4885035402959021,0.6843271486614697,41.619889384922516,35.18310983931099,13.273219042637667,7.4602247806504,1.5698392879210532,18.956909492919063,7.008360022571559,220.45253922660527,1809.1121974369337,486.3480342128883,3.949870348064768,-0.2771108280704373,-0.4696446729525836,1.4405385309346015,30.432653976491576,2096.0554449915053,Maize,2037-08-28,2037-11-27,Maturity,28,Mixed,Medium,8.2975195272847,South,Zaid,2011
35.23288511848304,80.80204340102406,130.17830683875223,Sandy,5.550209781884968,1.5953051251457508,1.2741621002908505,119.00521361704439,138.310661131588,103.39859373042665,1008.5194402757293,465.49426665974096,26.930179958032905,0.9894127150390047,9.660686234443151,0.5367695588724465,2.9902740676360637,0.5485126105993057,0.8791251285361527,47.36157518492329,39.59646328303937,41.480394137618035,28.151382958407886,1.034848286456806,16.072901517013165,25.04224231685676,357.75036419037417,2056.1532027621797,969.48027391617,8.263916530081675,-0.43404262441280816,0.14387548467951738,3.4537131326287724,48.58571726914163,1691.0432839450427,Soybean,2037-08-29,2037-11-28,Reproductive,17,Chemical,Low,8.800792246617032,North,Kharif,2015
39.9054785284432,39.48367801749896,58.444809978805445,Loamy,7.120631869162191,2.2564315651186315,0.6058762035015923,132.39256348093744,9.412915155860684,232.55521438282645,673.4445512256161,447.08633542470807,43.51535403316409,9.408934494027697,25.579268879353034,2.2558740972419735,4.525188966065288,0.9203548292205492,0.6139782204025976,16.548628679200135,25.835389193955685,11.25763562724055,8.626604793680206,1.6228973964345426,37.50342097727037,24.664006355172596,289.8196973980593,1135.3543362039925,826.2250420854407,16.023607130646607,0.6598778756093959,0.6475355523067927,1.7359451290489765,17.994396253130258,1742.159179004145,Soybean,2037-08-30,2037-11-29,Vegetative,19,Organic,High,2.3114980512437047,West,Rabi,2019
22.910295210672174,31.29850767649414,280.16775473328033,Loamy,6.2782539426221735,2.1670715441636057,1.8521891901112515,193.86670006365804,35.11894074389296,212.5001566956961,1195.3238309423978,131.2193959587929,65.76865181251125,7.5279995121332295,3.3482489966751054,1.7524638946837947,24.401226047327302,2.3325231684123993,0.9738729243932442,47.35727416990157,51.51791730343513,28.548238301594584,22.132588499025715,1.6633685011504546,13.579663986607223,10.513246364024482,79.69404259401607,1926.663824109179,671.8072645339467,17.30779478673286,-0.03197256929410219,0.8890389425788654,4.233518367840309,34.247733839549376,2359.1114040201705,Maize,2037-08-31,2037-11-30,Reproductive,22,Organic,High,1.6812432472519658,West,Rabi,2008
19.608962274902275,77.09348367983101,31.357281469293564,Loamy,8.383105624309554,0.6442999802677374,0.9129498924971788,175.3571664371034,124.51291688087198,201.59054357105558,1698.283666447911,432.44923422455423,61.43382158875145,6.172735512251473,30.83209186341033,2.3121469688497185,2.4375941397610963,1.4536960328700899,0.3804728762652959,30.630023047414248,35.79890588083432,52.14408990145628,16.08578792263468,1.429794614824806,32.4452520158571,28.141868940394595,68.82750344736897,1144.895318409164,806.776312534024,4.86224593136019,-0.31787406155355113,0.12938520753696348,0.7029130643714299,33.40762467533766,2061.818020003403,Rice,2037-09-01,2037-12-01,Vegetative,15,Organic,Low,4.1712113813701155,East,Zaid,2013
37.19959890855996,34.48779887981636,218.87132905712252,Clayey,8.372717987897826,2.208846770515385,0.38427106477339756,157.6984457209592,40.55916592428174,19.464318954140857,88.83978334956109,311.38897968483593,25.00965346353297,0.337291821606303,13.662537892990143,0.23713365676025655,1.1863595111081036,2.999284585348493,0.03773336583173089,40.57861189733674,44.26714793786649,9.37040806286288,25.022717445899985,1.6118265500847104,33.13815187136718,19.721929906669516,195.88713097084084,2494.2578594046,220.2825642307825,8.234877020092213,-0.23051288135625358,0.7859850642720221,4.540672986063693,41.67386763161127,928.2296408839117,Rice,2037-09-02,2037-12-02,Reproductive,8,Organic,High,3.972581176951319,North,Rabi,2010
15.737263872283641,89.31148003955529,187.57890826300024,Silty,8.12082052727025,0.9976956149768939,0.36909808331378124,140.24778204543367,68.9583034595405,49.73885351996397,1161.0413139498955,481.43976873509706,3.75358721940167,8.349190278861437,48.249333464451034,0.4673042050258702,18.95668431278407,0.5899076359490355,0.7374284498513051,44.91190428010018,56.45801254169009,28.283247055162708,8.778763427703836,1.1763386851157234,31.2798881585801,2.775175834666095,22.74734224088413,962.1719402918351,712.8555237216473,15.923269456625347,0.6707518586840482,-0.3083004644106795,4.2935595702085365,37.06524657813766,2162.670181755572,Maize,2037-09-03,2037-12-03,Reproductive,2,Mixed,Low,4.229985465612836,East,Zaid,2006
28.462867450987797,70.48778577609335,26.32039931426755,Silty,5.940356552057327,1.1362584059230083,1.3343148714191335,78.11846517746919,19.28862228210105,83.44983669134585,442.07606342823885,105.96618844098676,17.97370538153612,0.8109902455543756,39.485949814650446,0.4526129215383238,11.703289061314813,0.8885333619072643,0.5169487186595813,24.265276790140597,55.09146775742707,59.7148412169688,12.164027214376576,1.4010769502868228,28.90598904914496,12.396616609689335,69.07005478607037,2326.441453996056,581.5577046773933,3.996771323855335,-0.23418268776236828,-0.12155070993749129,3.2844894374281726,20.675184919193697,2860.9079413862773,Wheat,2037-09-04,2037-12-04,Maturity,14,Mixed,Medium,8.687306381773347,North,Kharif,2015
22.17143272542843,75.20698261452634,101.62463869183264,Clayey,5.971889821416236,2.4335977291085658,0.7952048851593095,114.143857113538,120.30026459135506,82.87461172298958,1746.575090346086,178.48030619315108,5.883610511110021,1.3744683260752923,5.649707262626889,0.7311469542725124,13.286182590365808,2.5197018976698793,0.6827072770577804,14.28463652200502,38.61698647068451,50.58804673350769,37.66985121208647,1.1036716047325736,29.31519852130747,7.838425787811195,246.06181152131612,1316.0486365354857,439.0626409577886,0.7500525321783069,0.3392698544295638,-0.8725182920511299,4.334118780065942,45.407085034956545,2105.647519564525,Rice,2037-09-05,2037-12-05,Maturity,1,Organic,Medium,9.524310190073649,East,Kharif,2019
11.23247094866666,44.74823137667195,44.979206862003196,Silty,7.910692656174863,1.9236983885099672,0.7910766393970208,20.474355809857922,111.7868489873122,40.95057054305634,1916.1382726091535,206.3076398208975,7.923718024184469,0.9635702486339581,35.712563369634644,2.2137748493276006,12.940842567053766,0.3795782942075445,0.9430419239936979,33.05099618995277,28.880991757951357,11.57684736555031,13.266756807122063,1.7666988766656189,29.24275122391641,2.56335732780802,57.23835926862185,737.0306654603811,995.4973718199653,8.107743355277204,-0.6068882720505682,-0.8122985979137844,0.5101974696451328,39.454138384098584,392.207240428723,Rice,2037-09-06,2037-12-06,Maturity,24,Organic,Low,2.035421584277258,West,Rabi,2000
20.418654229170933,70.43192363518129,181.34957775994837,Silty,7.416539726965865,0.8715662904700611,1.2634155150421413,89.07168242479504,23.56923372219677,79.46741419044446,1664.7575309303443,21.626611319210824,26.07977237693781,1.5491505321187595,41.590230604189166,2.2592347646741393,22.004637368247213,1.190313414473832,0.2591513245198153,8.009230948961703,60.87447493107512,5.927508459321945,28.183066057327643,1.0152882160957002,36.99201549801379,21.985615695470912,30.952988609718545,2791.0275856803787,686.0550976847542,2.522026767226324,-0.25743700027357197,-0.4245011686072613,0.03726730013485091,36.90442841052318,2022.9063936225084,Wheat,2037-09-07,2037-12-07,Maturity,2,Organic,Medium,8.979155400775305,West,Kharif,2007
17.956855675080238,32.593196235297434,143.13390950322864,Clayey,7.317443879272175,1.6550221351996892,0.5208725652779709,31.26031936964638,142.45457092482852,112.75468080847783,115.71027178644972,245.0275639175128,72.94387157717463,6.412192985561444,43.38670681240873,1.6868388288263692,9.539866165121179,0.7752181183191744,0.21560253375072747,34.872634781901155,21.265903292368982,21.69701470035024,28.255177134725407,1.1139733607477846,19.04381299794329,3.010494428637247,155.93474027005735,202.1139029474266,311.8749409021955,9.235328663303042,0.8299365886104075,0.6271210247294297,2.5018916027523543,30.745875831811993,1889.071808341996,Wheat,2037-09-08,2037-12-08,Reproductive,28,Mixed,Medium,5.268710828287601,West,Zaid,2002
30.582734618304606,80.26954319541605,1.2825373981472876,Loamy,5.618444044336464,1.3943784070362681,0.37631369076026655,148.44151182319277,90.64037251049356,21.83322039590599,640.3674086602142,472.4619675535355,27.164528548521613,0.9043742022838364,27.374638087925018,0.6143765154849642,20.102884854935784,2.0147984435324346,0.41590343466334995,40.391962107563295,63.23579522146046,53.68263671587864,15.666844351379948,1.2982293297889467,35.03445235665441,22.19750101773185,53.727001354948015,682.0041641722383,347.1410981268538,3.8908778995885474,0.16805074313077406,-0.7703649001736437,5.084952422504939,10.96327032859782,690.0996082084791,Rice,2037-09-09,2037-12-09,Vegetative,24,Chemical,Low,2.0142804482848273,North,Zaid,2024
38.46371493075755,40.17744558189435,292.7131698851724,Sandy,7.833394446217904,0.3798477689093943,1.348798770383593,179.54035105277845,120.73288284682901,106.76256836590633,498.0072250634017,409.49468098203795,24.065923173892113,6.385364217472547,43.13785658656958,4.314198161514131,14.37024127129911,2.16174115951577,0.5878584391505879,42.30733928498684,54.470440263681546,8.017081617531634,38.816544512636746,1.4208010966179812,14.716761036478855,27.2288999453644,60.233528711173115,1390.17570678464,300.87204076027797,5.275423479810555,0.8665268941755053,-0.6874687523704133,3.9728710178082562,31.708011220080724,2338.212578254419,Soybean,2037-09-10,2037-12-10,Vegetative,4,Mixed,High,3.314881980894552,East,Rabi,2012
18.041415621359132,71.84148401002624,104.87539496686212,Loamy,6.817682289051772,2.2306056111759602,0.1099503695974522,43.07576918094953,115.75089658072345,129.168050015853,1661.20336476493,107.63596654985876,64.39457952776576,7.7885276519654285,38.196475997204715,3.1762197978813607,3.8498501500919255,1.991592310181784,0.8641810889717441,24.05770768816149,45.454118234325826,18.752821220762122,27.99349726403035,1.477474200686005,12.080818769608014,11.683475119698837,308.68411960168345,941.8675823268051,622.5204742583388,4.094217385430952,0.5382987286609844,0.9404236698170654,4.272659180352386,15.368030124789707,1288.2079386272555,Wheat,2037-09-11,2037-12-11,Reproductive,27,Organic,Medium,2.586895213034331,East,Zaid,2003
34.34397817455046,43.4688300739637,77.461317851115,Loamy,6.287462296954292,2.0725155607215746,1.8239934653296144,56.67984292197093,80.2655791197067,19.8243009435895,85.26289857592849,148.37712758541574,57.19337607520702,4.636140789097001,28.35398375521847,3.1914647267170775,18.051893908646605,0.8903009003060431,0.5872415271055823,12.176233457663304,33.19855703853434,53.07085404887936,26.2535505601175,1.0636231168515655,22.904654678277247,20.530705574144534,33.99874166899141,2783.2349095390414,117.70316353654188,5.875727761719178,-0.967767470621671,-0.40063190261846193,5.293011462248578,19.9704682309757,1754.8994744579127,Rice,2037-09-12,2037-12-12,Vegetative,6,Organic,Medium,3.173513071242511,West,Rabi,2004
11.660794508152286,34.107190165562564,66.7328867382308,Loamy,7.961688496432304,1.9665048565286485,0.4476447495085707,172.82637908512854,113.38628520503987,171.80765494948827,1849.3681983802169,488.3320685006995,51.811890636772155,6.420668223636865,21.165194844809115,1.6253858356969202,2.4584130905364114,0.4201560565842203,0.8171913909595208,11.586834867507683,70.76000860823413,32.40449469599382,37.99638903233305,1.1025014611652193,14.920857108853726,20.885238619880283,60.499802650833615,254.2026248710068,889.5411656057129,10.21851948700635,-0.05828171353928169,0.8700745331929376,5.732232885038627,48.00754486123341,1077.2013169972238,Maize,2037-09-13,2037-12-13,Maturity,16,Mixed,Low,7.385592378393899,South,Zaid,2015
26.143630301194396,58.88962071296366,47.64476885207035,Sandy,6.076839055128456,1.4419681301848306,0.9509265142962847,121.3081133257339,39.48066146896774,29.147800599773504,1195.624259078237,39.31846903429047,65.30264265745114,3.6029891871544586,0.2043292005245621,4.473827146934709,6.314844336087224,0.6641433890311338,0.6012360622793123,19.227684367179833,24.83460198744396,11.483045894375099,22.68908281343356,1.3077167566645191,18.695321108374582,15.850072391030256,112.34005007069717,991.019867903242,597.855942149786,15.512923814810623,0.6669748615850035,0.8685363811913402,5.5088797382003465,37.4119317658201,211.83099431126527,Rice,2037-09-14,2037-12-14,Reproductive,27,Organic,Low,8.030419088923898,North,Rabi,2024
12.116501911296837,40.15717261636737,299.74112286495296,Loamy,7.115703247471062,0.6300098566754035,0.5018092167727182,121.77868773677834,8.083269693637426,165.50181983798112,1500.9490329860714,232.48063257393187,36.99053025944049,7.499425403000323,30.775627288200955,1.5950540301965268,13.943379265535219,1.8430754895953059,0.7782659074544463,43.92383334852077,75.36683146727232,31.988983949641426,9.453687957935719,1.2837610560214912,29.785162954059736,9.782200084606671,39.52152658513625,1153.012941612105,281.2763837731643,11.898209968356795,-0.9167463349848839,-0.8804526579570393,0.4877981403766116,34.81760987195083,1160.0117734691846,Rice,2037-09-15,2037-12-15,Maturity,25,Chemical,Low,2.709110285738995,South,Kharif,2006
38.02098973391918,73.76663929959298,88.53284036448146,Silty,6.363620728016556,2.2213504703670264,0.5146173705865555,116.94650928271278,54.601030856504856,248.5800031414365,938.6128376510803,444.6232077111298,3.4552214737184297,9.870591758786974,12.32217174782346,3.2862270220763055,11.251413488341434,2.4417566090281415,0.8122030019679239,46.098758111496124,31.048336750680278,17.11713415912866,27.095009523827898,1.553200087382763,39.62648002411602,29.55812687633171,41.3345110932598,1100.4019678167288,728.1740516780906,15.30871089812467,0.42035702022815813,-0.1563533816454572,0.49935905358182353,26.597011049450494,736.4951027877438,Maize,2037-09-16,2037-12-16,Maturity,28,Mixed,Low,8.06021603170727,East,Rabi,2021
32.990538416721705,44.25395060300909,121.6540491672845,Sandy,6.870951224684225,0.9471175446855532,1.68650259732566,51.46954453779208,27.11289535129108,24.549776674914973,1428.7636794775638,351.7080423073352,44.14236290037768,3.468924951410855,11.45536929456791,4.599663725198452,12.962664676974283,0.49226930437985894,0.9964149974871872,18.992877812205414,32.627385761350006,9.757415877100856,6.470912927771343,1.5046520901970952,25.082295239535824,6.723472763663266,198.7620475207018,2373.484110825287,765.2969948878825,8.446698700763687,0.6766775420365174,0.5132593327426578,0.49023384600379694,30.77233682781188,658.2903954098672,Wheat,2037-09-17,2037-12-17,Vegetative,26,Mixed,Medium,3.7778483018069857,East,Rabi,2020
29.73849733613777,50.54835337414973,261.40677485342667,Silty,4.662185886593914,0.14828348309234735,1.211563675046316,56.227572888079244,147.25670056137986,75.32314902198789,702.2136534982451,491.34682210665756,37.945256311030015,6.131248859219505,7.214399708694074,4.970968722223805,12.664295119094277,1.133964986560126,0.6855713210651714,41.19315707956148,62.760827372118335,47.58419738318692,37.10405971732648,1.749485645178427,36.99552213466012,20.264966442355103,287.0337683979746,796.6589593526162,268.38220958465615,1.3486470734128875,0.43699599161344316,-0.3272459279323501,4.364653677494404,11.057427628616905,2808.644272832393,Wheat,2037-09-18,2037-12-18,Reproductive,9,Mixed,Medium,3.0554592360445016,North,Rabi,2024
34.71689144873993,64.04635507586838,192.56625106286344,Sandy,6.3444606527055365,2.4562580265907763,0.6917556535290618,190.43219194096605,138.92564520257883,41.03936098186391,1337.3491602593447,487.81422296310416,77.64173707027872,9.718654261919148,34.20374748578418,1.1066980795139412,13.851470638570055,0.8449064184080299,0.09300762642140699,23.556897276291274,79.87977877011824,36.99634954054926,16.90457599740574,1.618153287843223,22.595291711401536,0.07747634279999249,253.9267974470854,1368.7094850563412,969.0981255422228,6.121741714200075,0.004341696044650067,-0.2881241967265311,0.7158771352078761,34.22561258014157,1560.6568835513117,Maize,2037-09-19,2037-12-19,Vegetative,14,Organic,Medium,7.20028569686227,South,Zaid,2024
29.425593867104894,47.098096654638695,110.60832352358176,Silty,6.7259652299870964,2.1667770482126016,0.5770875868930947,147.4593289002924,25.899972407977458,98.61551011948299,890.004742008395,378.622440035241,10.848408378550726,0.41520903348470795,33.97616320917471,4.354430231541005,7.3939622423505185,0.6171021445837507,0.8284958477679724,18.671397527822847,32.997508030301276,59.40511221809576,33.60727742407276,1.5653500057815224,21.94591830203317,11.597552844558997,131.6196871186457,469.9268081171986,445.04776722997843,14.201699417556686,-0.3239518460788009,-0.8917258952695091,0.2308605269845989,26.093146881512233,1826.1063801308292,Rice,2037-09-20,2037-12-20,Vegetative,5,Organic,High,1.738639585748015,North,Zaid,2020
39.06833191522874,52.679286972597694,269.4985307771559,Loamy,6.470877338998424,1.594432853051011,0.504438635780703,27.18255254241744,54.8785401677836,210.46249034698445,1867.2493940829881,248.32791025530693,78.54893291610124,2.866445767936227,20.92181141501352,3.5926171312904547,10.310375369559585,1.542093178347038,0.6435964680943866,39.21517901905433,56.1755188063947,25.97909533074443,29.761102867590633,1.0543955818569397,36.5655765827719,2.5213212978367316,164.48058511403016,2261.3075369513144,223.01652713232653,5.701072716523791,0.7585761454893416,0.12683151937208215,4.503662159998986,44.95561362289494,561.2758788635132,Maize,2037-09-21,2037-12-21,Reproductive,5,Chemical,Medium,2.447774233974733,East,Zaid,2020
31.418738435943144,78.93730626242319,224.91726066408003,Loamy,7.889641490027275,0.12977713462598706,1.1534518707379204,52.358271615136324,78.85093174504779,233.0674292110258,1864.445774547292,315.7550805208202,71.67847050001714,1.690772865196837,23.475190104032023,0.4558293489446964,18.592844669629425,1.3346736557109973,0.23802458897281592,20.47979322469669,72.42771874516026,32.331880584132406,32.771660375043936,1.3337593060668196,19.251391089851467,22.916056420986056,57.148187186052226,586.488025843963,364.6847060820823,10.463589249307624,-0.08482941518718023,-0.17269927804598462,5.531356057770394,30.930036304924215,1196.1450851754971,Wheat,2037-09-22,2037-12-22,Maturity,23,Chemical,Medium,1.0870108217163834,West,Kharif,2018
37.7397582874674,40.75259097366154,68.3701522625099,Loamy,5.744495899167266,0.6465185372195299,1.48849988416222,129.15194902436656,62.81570240561145,211.53319003067432,1162.1013879748264,398.98643233983137,34.750559228536105,6.124590885713214,38.04792249092101,0.9600914720351366,21.705836088450177,2.0404900826075503,0.5160530913193498,13.263447401248625,44.13893710871383,13.066955895871622,30.887852056089375,1.463909165054329,23.252378044852772,7.30934893049696,256.01510434094433,1351.7769690668285,573.7221266583308,1.6655313891527412,-0.5416692797800076,-0.0944079540973688,0.11862491046770884,47.59107619408574,2919.7212240006356,Wheat,2037-09-23,2037-12-23,Maturity,29,Mixed,High,6.289850596545821,West,Zaid,2009
25.51395676031914,34.93209536891602,193.12169837997612,Silty,8.03630612401816,1.184919731141979,0.5817020264714609,63.858423515550406,106.50270954165934,175.85621852274832,1558.030172081,153.50071792368607,63.493761311513474,1.8565462961785548,7.7656865032709845,2.601109727871113,0.823561352407895,1.5480386450406765,0.8427208534524113,29.253510098626677,60.72654718854137,50.62136292587481,34.469436506972094,1.4472290415111835,11.099369783268568,26.343128207464954,328.85667890521233,1963.7704550981914,785.6982752840464,15.538822842515907,-0.7698694585340491,0.5215439510391553,4.906868847763394,20.96659556663802,2428.5575601281444,Rice,2037-09-24,2037-12-24,Reproductive,9,Organic,Medium,2.8277255049399703,South,Kharif,2003
